#1	
double TAmbientTable(8761,2)	
457.0	-2.83
458.0	-3.34
459.0	-4.38
460.0	-5
461.0	-6.98
462.0	-7.21
463.0	-4.92
464.0	-4.29
465.0	-4.16
466.0	-4.07
467.0	-3.85
468.0	-3.88
469.0	-3.58
470.0	-3.3
471.0	-3.02
472.0	-2.64
473.0	-2.72
474.0	-2.61
475.0	-2.88
476.0	-2.76
477.0	-0.91
478.0	-0.06
479.0	-0.03
480.0	-0.15
481.0	-0.33
482.0	-0.59
483.0	-0.76
484.0	-0.87
485.0	-0.92
486.0	-1.13
487.0	-1.51
488.0	-1.56
489.0	-1.35
490.0	-0.72
491.0	-0.03
492.0	0.01
493.0	0.02
494.0	-0.43
495.0	-0.76
496.0	-0.75
497.0	-0.49
498.0	-0.33
499.0	-0.2
500.0	-0.2
501.0	-0.32
502.0	-0.51
503.0	-0.45
504.0	-0.65
505.0	-0.94
506.0	-0.79
507.0	-1.18
508.0	-1.51
509.0	-1.36
510.0	-1.31
511.0	-1.38
512.0	-1.13
513.0	-0.74
514.0	-0.24
515.0	-0.09
516.0	-0.03
517.0	0.23
518.0	0.2
519.0	-0.21
520.0	-0.41
521.0	-0.56
522.0	-0.6
523.0	-0.6
524.0	-0.68
525.0	-0.77
526.0	-0.77
527.0	-0.81
528.0	-0.9
529.0	-1.09
530.0	-1.4
531.0	-1.61
532.0	-1.77
533.0	-1.89
534.0	-1.97
535.0	-1.98
536.0	-1.92
537.0	-1.79
538.0	-1.59
539.0	-1.48
540.0	-1.4
541.0	-1.32
542.0	-1.64
543.0	-2.11
544.0	-2.45
545.0	-2.71
546.0	-3.1
547.0	-3.34
548.0	-3.44
549.0	-3.48
550.0	-3.55
551.0	-3.62
552.0	-3.89
553.0	-4.19
554.0	-4.09
555.0	-4.62
556.0	-5.01
557.0	-5.03
558.0	-4.88
559.0	-4.72
560.0	-4.6
561.0	-3.88
562.0	-2.89
563.0	-2.08
564.0	-1.88
565.0	-1.91
566.0	-1.85
567.0	-2.31
568.0	-3.54
569.0	-4.41
570.0	-6.14
571.0	-8.26
572.0	-10.24
573.0	-11.09
574.0	-11.75
575.0	-11.7
576.0	-9.13
577.0	-6.97
578.0	-5.01
579.0	-4.17
580.0	-3.45
581.0	-2.98
582.0	-2.93
583.0	-2.78
584.0	-2.73
585.0	-2.54
586.0	-1.61
587.0	-0.25
588.0	0.61
589.0	1.2
590.0	1.24
591.0	0.6
592.0	-0.24
593.0	-0.71
594.0	-1.24
595.0	-2.52
596.0	-2.98
597.0	-3.11
598.0	-2.95
599.0	-2.68
600.0	-2.34
601.0	-2.37
602.0	-2.45
603.0	-2.51
604.0	-2.61
605.0	-2.49
606.0	-2.4
607.0	-2.4
608.0	-2.52
609.0	-2.95
610.0	-3.4
611.0	-3.14
612.0	-2.63
613.0	-2.39
614.0	-2.15
615.0	-2.09
616.0	-2.19
617.0	-2.25
618.0	-2.28
619.0	-2.07
620.0	-1.68
621.0	-1.28
622.0	-0.71
623.0	0.61
624.0	3.04
625.0	3.67
626.0	3.71
627.0	3.54
628.0	3.3
629.0	2.99
630.0	2.88
631.0	2.66
632.0	2.51
633.0	2.42
634.0	2.53
635.0	2.75
636.0	2.82
637.0	2.73
638.0	2.69
639.0	2.58
640.0	2.53
641.0	2.79
642.0	3.45
643.0	4.51
644.0	4.56
645.0	4.21
646.0	4.11
647.0	4.2
648.0	4.18
649.0	4.04
650.0	3.95
651.0	3.87
652.0	4.08
653.0	4.46
654.0	4.54
655.0	4.52
656.0	4.59
657.0	4.9
658.0	5.45
659.0	6.13
660.0	6.34
661.0	6.42
662.0	6.19
663.0	5.67
664.0	5.09
665.0	4.8
666.0	4.43
667.0	4.25
668.0	4.27
669.0	4.32
670.0	4.2
671.0	4.13
672.0	4.19
673.0	3.74
674.0	2.93
675.0	2.62
676.0	2.84
677.0	3.66
678.0	5.08
679.0	6
680.0	6.19
681.0	6.3
682.0	6.52
683.0	7.05
684.0	7.56
685.0	7.81
686.0	7.92
687.0	7.54
688.0	7.06
689.0	6.58
690.0	6.12
691.0	5.69
692.0	5.39
693.0	5.14
694.0	5.15
695.0	5.24
696.0	5.6
697.0	6.59
698.0	8.59
699.0	9.71
700.0	9.51
701.0	9
702.0	8.31
703.0	7.87
704.0	7.61
705.0	7.46
706.0	7.5
707.0	8.14
708.0	9.03
709.0	8.82
710.0	8.3
711.0	8.23
712.0	7.96
713.0	7.51
714.0	7.11
715.0	7.12
716.0	7.14
717.0	7.15
718.0	7.18
719.0	6.87
720.0	6.55
721.0	6.69
722.0	6.66
723.0	6.97
724.0	6.83
725.0	6.73
726.0	6.71
727.0	6.83
728.0	7.17
729.0	7.04
730.0	7.34
731.0	7.62
732.0	7.69
733.0	7.67
734.0	7.24
735.0	6.35
736.0	5.61
737.0	4.97
738.0	4.89
739.0	5.08
740.0	5.4
741.0	5.46
742.0	5.15
743.0	4.54
744.0	4.12
745.0	3.96
746.0	3.67
747.0	3.24
748.0	2.84
749.0	2.55
750.0	2.19
751.0	2.26
752.0	2.76
753.0	3.52
754.0	4.18
755.0	4.47
756.0	5.19
757.0	6.4
758.0	7.24
759.0	6.91
760.0	6.47
761.0	5.91
762.0	5.61
763.0	5.55
764.0	5.04
765.0	3.91
766.0	2.61
767.0	2.25
768.0	2.09
769.0	1.88
770.0	1.93
771.0	1.65
772.0	1.12
773.0	0.5
774.0	0.06
775.0	-0.43
776.0	-0.67
777.0	-0.11
778.0	0.98
779.0	2.09
780.0	2.84
781.0	3.39
782.0	3.65
783.0	3.55
784.0	2.55
785.0	0.18
786.0	-0.35
787.0	1.04
788.0	1.03
789.0	0.75
790.0	0.16
791.0	0.09
792.0	-0.09
793.0	-0.14
794.0	-0.08
795.0	-0.45
796.0	-0.56
797.0	-0.03
798.0	0.78
799.0	1.04
800.0	1.24
801.0	2.13
802.0	2.84
803.0	3.52
804.0	4.14
805.0	4.22
806.0	3.96
807.0	2.92
808.0	2.49
809.0	2.52
810.0	2.98
811.0	3.49
812.0	3.41
813.0	3.49
814.0	3.59
815.0	3.57
816.0	3.23
817.0	3.24
818.0	3.25
819.0	3.62
820.0	3.76
821.0	4
822.0	4.05
823.0	4
824.0	3.89
825.0	4.27
826.0	5.37
827.0	6.63
828.0	7.39
829.0	6.86
830.0	5.87
831.0	4.88
832.0	4.88
833.0	4.93
834.0	4.39
835.0	4.11
836.0	4.01
837.0	4.01
838.0	3.89
839.0	3.99
840.0	3.89
841.0	3.32
842.0	3.32
843.0	3.37
844.0	3.12
845.0	2.98
846.0	3.02
847.0	2.58
848.0	2.41
849.0	2.54
850.0	3.72
851.0	4.26
852.0	3.88
853.0	3.62
854.0	3.1
855.0	3.26
856.0	2.82
857.0	2.39
858.0	2.37
859.0	2.24
860.0	2.29
861.0	2.49
862.0	2.49
863.0	2.53
864.0	2.62
865.0	2.77
866.0	2.8
867.0	2.8
868.0	2.84
869.0	2.45
870.0	1.5
871.0	0.45
872.0	0.44
873.0	1.85
874.0	2.78
875.0	3.49
876.0	3.88
877.0	4.4
878.0	3.88
879.0	3.27
880.0	2.86
881.0	2.24
882.0	1.67
883.0	1.5
884.0	1.7
885.0	2.01
886.0	2.02
887.0	1.74
888.0	0.82
889.0	-0.04
890.0	-0.08
891.0	0.35
892.0	0.88
893.0	1.06
894.0	1.21
895.0	1.18
896.0	1.37
897.0	1.92
898.0	2.23
899.0	2.48
900.0	2.52
901.0	2.42
902.0	2.12
903.0	1.9
904.0	1.48
905.0	1.09
906.0	0.87
907.0	0.7
908.0	0.59
909.0	0.5
910.0	0.39
911.0	0.32
912.0	0.31
913.0	0.24
914.0	0.12
915.0	0.09
916.0	0.11
917.0	0.14
918.0	0.23
919.0	0.38
920.0	0.63
921.0	0.98
922.0	1.36
923.0	2.11
924.0	2.45
925.0	2.15
926.0	2
927.0	1.83
928.0	1.5
929.0	1.16
930.0	0.97
931.0	0.91
932.0	0.91
933.0	0.97
934.0	0.98
935.0	0.9
936.0	0.67
937.0	0.46
938.0	0.18
939.0	-0.37
940.0	-0.73
941.0	-0.94
942.0	-1.02
943.0	-0.59
944.0	-0.29
945.0	-0.1
946.0	-0.1
947.0	0.26
948.0	0.76
949.0	0.51
950.0	0.64
951.0	0.43
952.0	-0.17
953.0	-0.49
954.0	-0.42
955.0	-0.43
956.0	-0.52
957.0	-0.74
958.0	-1.35
959.0	-2.11
960.0	-3.31
961.0	-2.81
962.0	-2.27
963.0	-1.86
964.0	-1.81
965.0	-1.82
966.0	-1.77
967.0	-1.72
968.0	-1.35
969.0	-0.78
970.0	-0.34
971.0	0.44
972.0	1.27
973.0	1.49
974.0	1.21
975.0	0.99
976.0	-0.05
977.0	-1.33
978.0	-1.87
979.0	-3.08
980.0	-2.38
981.0	-2.36
982.0	-4.1
983.0	-2.84
984.0	-1.19
985.0	-0.85
986.0	-0.77
987.0	-1.31
988.0	-1.14
989.0	-1.19
990.0	-1.28
991.0	-1.36
992.0	-1.45
993.0	-1.17
994.0	0.08
995.0	1.48
996.0	2.57
997.0	2.45
998.0	2.21
999.0	1.79
1000.0	1.23
1001.0	0.85
1002.0	0.74
1003.0	0.75
1004.0	0.81
1005.0	0.72
1006.0	0.18
1007.0	-0.3
1008.0	0.04
1009.0	-0.06
1010.0	0.12
1011.0	-0.04
1012.0	-0.66
1013.0	-1.22
1014.0	-1.38
1015.0	-1.22
1016.0	-1.22
1017.0	-0.95
1018.0	-0.42
1019.0	0.01
1020.0	0.22
1021.0	0.2
1022.0	-0.12
1023.0	-0.42
1024.0	-0.38
1025.0	-0.5
1026.0	-0.52
1027.0	-0.5
1028.0	-0.47
1029.0	-0.49
1030.0	-0.48
1031.0	-0.46
1032.0	-0.45
1033.0	-0.42
1034.0	-0.41
1035.0	-0.4
1036.0	-0.37
1037.0	-0.38
1038.0	-0.4
1039.0	-0.38
1040.0	-0.1
1041.0	0.66
1042.0	1.07
1043.0	1.32
1044.0	1.82
1045.0	2.03
1046.0	2.09
1047.0	1.98
1048.0	1.6
1049.0	1.09
1050.0	0.69
1051.0	0.48
1052.0	0.37
1053.0	0.26
1054.0	0.15
1055.0	0.04
1056.0	-0.05
1057.0	-0.01
1058.0	0.1
1059.0	0.22
1060.0	0.32
1061.0	-0.55
1062.0	-1.36
1063.0	-1.02
1064.0	-0.69
1065.0	0.35
1066.0	1.28
1067.0	1.59
1068.0	2.15
1069.0	2.52
1070.0	2.32
1071.0	1.92
1072.0	1.03
1073.0	0.07
1074.0	0.22
1075.0	0.86
1076.0	1.1
1077.0	1.2
1078.0	1.3
1079.0	1.33
1080.0	1.32
1081.0	1.35
1082.0	1.27
1083.0	1.24
1084.0	1.17
1085.0	1.06
1086.0	1.08
1087.0	1.19
1088.0	1.42
1089.0	1.98
1090.0	2.52
1091.0	3.1
1092.0	3.46
1093.0	3.27
1094.0	3.26
1095.0	3.22
1096.0	2.81
1097.0	2.24
1098.0	1.82
1099.0	1.97
1100.0	2.2
1101.0	2.28
1102.0	2.26
1103.0	2.19
1104.0	2.19
1105.0	2.2
1106.0	2.2
1107.0	2.21
1108.0	2.2
1109.0	2.22
1110.0	2.2
1111.0	2.18
1112.0	2.25
1113.0	2.42
1114.0	2.6
1115.0	3
1116.0	3.15
1117.0	3.72
1118.0	4.05
1119.0	3.75
1120.0	3.3
1121.0	2.76
1122.0	2.46
1123.0	2.37
1124.0	2.36
1125.0	2.29
1126.0	2.2
1127.0	2.12
1128.0	2.02
1129.0	1.92
1130.0	1.87
1131.0	1.7
1132.0	1.68
1133.0	1.71
1134.0	1.65
1135.0	1.75
1136.0	2.06
1137.0	2.97
1138.0	3.57
1139.0	4.15
1140.0	4.27
1141.0	4.93
1142.0	4.95
1143.0	4.64
1144.0	4.16
1145.0	3.47
1146.0	2.49
1147.0	1.89
1148.0	1.55
1149.0	2.07
1150.0	2.23
1151.0	2.18
1152.0	2.15
1153.0	2.11
1154.0	2.12
1155.0	2.08
1156.0	2.16
1157.0	2.35
1158.0	2.59
1159.0	2.79
1160.0	3.06
1161.0	3.67
1162.0	4.19
1163.0	4.68
1164.0	5.11
1165.0	5.3
1166.0	5.25
1167.0	5.11
1168.0	4.81
1169.0	4.52
1170.0	4.34
1171.0	4.13
1172.0	3.95
1173.0	4.02
1174.0	4.13
1175.0	4.4
1176.0	4.8
1177.0	4.82
1178.0	4.03
1179.0	3.26
1180.0	3.06
1181.0	2.8
1182.0	2.46
1183.0	2.13
1184.0	2.01
1185.0	2.13
1186.0	2.17
1187.0	2.15
1188.0	2.13
1189.0	2.05
1190.0	1.68
1191.0	1.44
1192.0	1.27
1193.0	0.98
1194.0	0.58
1195.0	0.52
1196.0	0.71
1197.0	0.73
1198.0	0.18
1199.0	0.03
1200.0	0.43
1201.0	0.36
1202.0	0.55
1203.0	0.55
1204.0	0.5
1205.0	0.78
1206.0	0.92
1207.0	0.71
1208.0	0.96
1209.0	1.32
1210.0	1.53
1211.0	2.06
1212.0	2.26
1213.0	1.74
1214.0	1.56
1215.0	1.31
1216.0	1
1217.0	0.66
1218.0	0.51
1219.0	0.45
1220.0	0.39
1221.0	0.4
1222.0	0.38
1223.0	0.3
1224.0	0.12
1225.0	-0.01
1226.0	-0.12
1227.0	-0.31
1228.0	-0.5
1229.0	-0.71
1230.0	-0.92
1231.0	-1.04
1232.0	-1.05
1233.0	-0.84
1234.0	-0.63
1235.0	-0.42
1236.0	0.34
1237.0	0.54
1238.0	0.34
1239.0	-0.06
1240.0	-0.5
1241.0	-0.86
1242.0	-1.11
1243.0	-1.29
1244.0	-1.43
1245.0	-1.44
1246.0	-1.42
1247.0	-1.43
1248.0	-1.47
1249.0	-1.44
1250.0	-1.4
1251.0	-1.39
1252.0	-1.51
1253.0	-1.61
1254.0	-1.64
1255.0	-1.54
1256.0	-1.18
1257.0	-0.49
1258.0	0.15
1259.0	0.37
1260.0	0.6
1261.0	0.85
1262.0	0.86
1263.0	0.63
1264.0	0.23
1265.0	-0.09
1266.0	-0.28
1267.0	-0.88
1268.0	-1.19
1269.0	-1.17
1270.0	-1.76
1271.0	-1.81
1272.0	-2.19
1273.0	-2.22
1274.0	-2.54
1275.0	-2.82
1276.0	-2.74
1277.0	-2.21
1278.0	-1.81
1279.0	-1.45
1280.0	-0.99
1281.0	-0.41
1282.0	0.21
1283.0	0.56
1284.0	0.75
1285.0	1.55
1286.0	1.33
1287.0	0.96
1288.0	0.48
1289.0	0.08
1290.0	-0.06
1291.0	-0.09
1292.0	-0.1
1293.0	-0.19
1294.0	-0.23
1295.0	-0.25
1296.0	-0.46
1297.0	-0.57
1298.0	-0.56
1299.0	-0.35
1300.0	-0.26
1301.0	-0.15
1302.0	-0.15
1303.0	-0.19
1304.0	-0.05
1305.0	0.33
1306.0	0.65
1307.0	1.08
1308.0	1.31
1309.0	1.66
1310.0	1.71
1311.0	1.7
1312.0	1.65
1313.0	1.57
1314.0	1.69
1315.0	1.83
1316.0	1.67
1317.0	1.42
1318.0	1.5
1319.0	1.57
1320.0	1.5
1321.0	1.43
1322.0	1.39
1323.0	1.41
1324.0	1.49
1325.0	1.59
1326.0	1.72
1327.0	1.79
1328.0	1.79
1329.0	1.87
1330.0	2.41
1331.0	2.76
1332.0	2.94
1333.0	2.94
1334.0	3.05
1335.0	2.95
1336.0	2.75
1337.0	2
1338.0	1.04
1339.0	0.5
1340.0	0.25
1341.0	0.25
1342.0	0.81
1343.0	1.43
1344.0	1.91
1345.0	2.2
1346.0	2.41
1347.0	2.52
1348.0	2.62
1349.0	2.69
1350.0	2.56
1351.0	2.2
1352.0	2.39
1353.0	2.76
1354.0	4.07
1355.0	5.52
1356.0	6.63
1357.0	7.24
1358.0	7.65
1359.0	7.48
1360.0	6.92
1361.0	5.68
1362.0	3.04
1363.0	-0.19
1364.0	-1.7
1365.0	-2.8
1366.0	-2.9
1367.0	-3.04
1368.0	-3.41
1369.0	-3.6
1370.0	-3.33
1371.0	-2.26
1372.0	-0.73
1373.0	-0.45
1374.0	-0.52
1375.0	-0.45
1376.0	0.46
1377.0	1.6
1378.0	2.61
1379.0	3.64
1380.0	4.6
1381.0	5.3
1382.0	5.15
1383.0	4.76
1384.0	4.53
1385.0	3.95
1386.0	3.44
1387.0	2.98
1388.0	2.45
1389.0	2.1
1390.0	1.81
1391.0	1.5
1392.0	1.28
1393.0	1.09
1394.0	0.78
1395.0	0.29
1396.0	-0.04
1397.0	0.15
1398.0	0.69
1399.0	1.63
1400.0	2.63
1401.0	4.73
1402.0	6.49
1403.0	7.27
1404.0	7.71
1405.0	7.64
1406.0	7.99
1407.0	7.88
1408.0	7.4
1409.0	6.71
1410.0	6.51
1411.0	5.99
1412.0	5.46
1413.0	4.95
1414.0	4.21
1415.0	3.92
1416.0	3.7
1417.0	3.37
1418.0	2.84
1419.0	2.38
1420.0	1.94
1421.0	1.34
1422.0	0.92
1423.0	1.01
1424.0	2.04
1425.0	4.1
1426.0	5.96
1427.0	7.39
1428.0	8.54
1429.0	9.25
1430.0	9.38
1431.0	9.04
1432.0	8.01
1433.0	6.44
1434.0	4.89
1435.0	3.78
1436.0	2.65
1437.0	0.41
1438.0	-1.11
1439.0	-1.28
1440.0	-0.5
1441.0	0.36
1442.0	0.65
1443.0	1.33
1444.0	1.35
1445.0	1.78
1446.0	2.58
1447.0	3.17
1448.0	3.83
1449.0	4.41
1450.0	5.11
1451.0	6.18
1452.0	6.71
1453.0	7.18
1454.0	6.49
1455.0	5.96
1456.0	5.75
1457.0	5.8
1458.0	6.19
1459.0	5.88
1460.0	4.76
1461.0	4.19
1462.0	4.1
1463.0	4.08
1464.0	4.08
1465.0	4.03
1466.0	3.91
1467.0	3.85
1468.0	3.76
1469.0	3.72
1470.0	3.44
1471.0	3.14
1472.0	3.63
1473.0	5.11
1474.0	6.3
1475.0	7.04
1476.0	7.8
1477.0	8.21
1478.0	8.58
1479.0	8.76
1480.0	7.84
1481.0	6.28
1482.0	4.44
1483.0	2.9
1484.0	2.1
1485.0	1.67
1486.0	1.64
1487.0	1.6
1488.0	1.46
1489.0	1.25
1490.0	1.24
1491.0	1.21
1492.0	0.91
1493.0	0.59
1494.0	0.08
1495.0	0.25
1496.0	1.54
1497.0	3.45
1498.0	5.49
1499.0	6.53
1500.0	6.73
1501.0	7.28
1502.0	7.58
1503.0	7.31
1504.0	6.89
1505.0	5.93
1506.0	2.49
1507.0	-0.51
1508.0	-1.64
1509.0	-2.03
1510.0	-0.66
1511.0	0.85
1512.0	0.4
1513.0	0.39
1514.0	0.58
1515.0	0.69
1516.0	0.7
1517.0	0.7
1518.0	0.2
1519.0	0.14
1520.0	1.81
1521.0	3.78
1522.0	5.97
1523.0	8.01
1524.0	9.74
1525.0	10.88
1526.0	11.77
1527.0	12.11
1528.0	11.53
1529.0	9.61
1530.0	6.91
1531.0	5.61
1532.0	4.84
1533.0	4.56
1534.0	4.41
1535.0	3.59
1536.0	3.86
1537.0	3.81
1538.0	3.43
1539.0	1.46
1540.0	-0.66
1541.0	-1.33
1542.0	-0.85
1543.0	2.2
1544.0	4.32
1545.0	5.1
1546.0	6.18
1547.0	6.95
1548.0	7.54
1549.0	7.99
1550.0	7.97
1551.0	7.78
1552.0	7.07
1553.0	6.32
1554.0	5.66
1555.0	5.32
1556.0	5.06
1557.0	4.89
1558.0	5.06
1559.0	5.57
1560.0	5.67
1561.0	5.72
1562.0	5.33
1563.0	5.27
1564.0	5.34
1565.0	5.18
1566.0	4.96
1567.0	4.67
1568.0	4.66
1569.0	5.1
1570.0	5.36
1571.0	5.96
1572.0	6.14
1573.0	6
1574.0	5.64
1575.0	4.97
1576.0	4.53
1577.0	3.87
1578.0	3.45
1579.0	3.34
1580.0	3.32
1581.0	3.14
1582.0	2.74
1583.0	2.32
1584.0	2
1585.0	1.82
1586.0	1.61
1587.0	1.53
1588.0	1.67
1589.0	1.74
1590.0	1.83
1591.0	2.04
1592.0	2.54
1593.0	3.21
1594.0	3.61
1595.0	4.01
1596.0	4.6
1597.0	5.15
1598.0	5.3
1599.0	5.47
1600.0	4.67
1601.0	3.59
1602.0	2.98
1603.0	2.59
1604.0	2.1
1605.0	1.66
