#1
double Tambient(8760,2)
234	8.
235	7.
236	7.
237	6.7
238	6.2
239	4.4
240	3.2
241	2.3
242	2.5
243	2.6
244	2.6
245	2.2
246	2.2
247	2.2
248	2.3
249	2.7
250	3.
251	3.2
252	3.3
253	3.7
254	4.5
255	4.9
256	5.
257	4.2
258	3.7
259	3.3
260	3.2
261	3.2
262	3.3
263	3.7
264	3.9
265	3.7
266	3.2
267	2.6
268	2.
269	0.9
270	0.2
271	-0.2
272	0.
273	0.2
274	0.4
275	0.2
276	0.2
277	0.4
278	1.
279	1.3
280	1.6
281	1.3
282	0.9
283	0.4
284	-0.6
285	-1.3
286	-2.
287	-2.2
288	-2.3
289	-2.6
290	-2.6
291	-2.6
292	-2.7
293	-3.5
294	-3.7
295	-3.6
296	-2.2
297	-1.
298	0.2
299	1.8
300	3.
301	3.7
302	4.
303	3.7
304	3.3
305	2.
306	0.9
307	0.
308	-0.6
309	-1.1
310	-1.6
311	-1.6
312	-1.7
313	-2.
314	-2.5
315	-2.9
316	-3.3
317	-4.2
318	-4.5
319	-4.4
320	-2.9
321	-1.6
322	-0.4
323	1.1
324	2.2
325	2.7
326	2.3
327	2.
328	1.3
329	0.2
330	-0.6
331	-1.1
332	-1.1
333	-1.1
334	-1.3
335	-1.9
336	-2.3
337	-2.7
338	-3.
339	-3.2
340	-3.6
341	-4.4
342	-4.7
343	-4.7
344	-3.7
345	-2.9
346	-2.
347	-0.7
348	0.2
349	1.
350	1.7
351	2.1
352	2.
353	0.7
354	-0.2
355	-1.
356	-1.1
357	-1.6
358	-2.
359	-2.5
360	-3.
361	-3.3
362	-3.3
363	-3.6
364	-3.7
365	-4.5
366	-5.
367	-4.7
368	-3.2
369	-2.
370	-1.
371	-0.1
372	0.4
373	1.
374	1.5
375	1.7
376	1.6
377	0.7
378	0.
379	-0.6
380	-1.1
381	-1.7
382	-2.2
383	-2.3
384	-2.7
385	-3.
386	-3.3
387	-3.6
388	-3.7
389	-3.9
390	-3.7
391	-3.3
392	-2.1
393	-1.
394	-0.2
395	0.3
396	0.8
397	1.3
398	2.2
399	2.7
400	2.7
401	1.6
402	0.7
403	0.
404	-0.3
405	-0.6
406	-0.8
407	-0.8
408	-0.9
409	-1.
410	-1.3
411	-1.3
412	-1.3
413	-1.1
414	-0.7
415	-0.2
416	0.3
417	1.1
418	2.
419	3.3
420	4.5
421	5.4
422	6.
423	6.2
424	6.
425	4.5
426	3.6
427	2.7
428	2.3
429	2.1
430	2.
431	2.2
432	2.2
433	2.2
434	1.3
435	1.
436	0.8
437	1.1
438	1.3
439	1.8
440	1.8
441	2.
442	2.6
443	3.5
444	4.5
445	5.5
446	7.5
447	8.6
448	9.1
449	7.9
450	7.
451	6.4
452	6.2
453	6.
454	6.
455	5.7
456	5.4
457	5.2
458	4.9
459	4.7
460	4.5
461	4.5
462	4.5
463	4.7
464	5.2
465	5.7
466	6.4
467	7.2
468	7.7
469	8.1
470	8.
471	7.9
472	7.5
473	6.7
474	6.
475	6.
476	6.7
477	7.2
478	7.5
479	7.
480	6.7
481	6.5
482	7.
483	7.2
484	7.5
485	7.9
486	7.9
487	7.5
488	5.7
489	4.7
490	4.5
491	6.5
492	8.
493	9.1
494	9.6
495	9.9
496	9.8
497	9.
498	8.3
499	7.5
500	6.5
501	5.5
502	5.
503	4.9
504	4.5
505	4.
506	2.2
507	1.
508	0.2
509	-0.2
510	-0.2
511	0.2
512	1.3
513	2.7
514	4.
515	5.7
516	7.
517	8.
518	8.4
519	8.4
520	8.1
521	7.2
522	6.2
523	5.4
524	4.
525	2.9
526	2.2
527	2.
528	1.8
529	1.6
530	1.1
531	0.7
532	0.4
533	-0.2
534	-0.5
535	-0.4
536	0.4
537	1.3
538	2.6
539	4.
540	5.2
541	6.5
542	8.
543	9.
544	9.4
545	8.1
546	7.2
547	6.4
548	5.7
549	5.
550	4.4
551	3.6
552	3.
553	2.3
554	1.7
555	1.1
556	0.8
557	0.3
558	0.2
559	0.6
560	1.6
561	2.7
562	4.
563	5.7
564	7.2
565	8.4
566	9.5
567	10.1
568	10.4
569	9.4
570	8.5
571	7.7
572	7.2
573	6.5
574	6.
575	5.2
576	4.5
577	4.
578	3.1
579	2.3
580	2.
581	1.3
582	1.1
583	1.6
584	3.
585	4.4
586	5.5
587	6.5
588	7.5
589	8.1
590	8.8
591	9.1
592	9.1
593	8.5
594	7.9
595	7.2
596	5.7
597	4.9
598	4.4
599	4.7
600	4.9
601	5.
602	4.7
603	4.5
604	4.2
605	3.2
606	2.7
607	2.6
608	2.7
609	3.2
610	3.6
611	4.
612	4.5
613	5.2
614	6.7
615	7.5
616	8.
617	6.9
618	6.
619	5.2
620	4.4
621	3.7
622	3.2
623	2.7
624	2.3
625	2.
626	1.3
627	0.9
628	0.6
629	-0.1
630	-0.3
631	0.
632	1.3
633	2.6
634	4.
635	5.4
636	6.7
637	7.7
638	9.
639	9.6
640	9.8
641	8.5
642	7.5
643	6.5
644	5.7
645	5.
646	4.4
647	3.7
648	3.3
649	3.
650	2.7
651	2.5
652	2.2
653	1.
654	0.5
655	0.6
656	1.9
657	3.2
658	4.5
659	6.2
660	7.5
661	8.8
662	10.
663	10.9
664	11.
665	9.5
666	8.3
667	7.4
668	6.9
669	6.4
670	6.
671	5.4
672	5.
673	4.7
674	5.2
675	5.2
676	5.2
677	4.
678	3.2
679	3.
680	3.3
681	4.
682	5.
683	6.7
684	8.1
685	9.4
686	10.5
687	11.
688	11.
689	9.5
690	8.3
691	7.4
692	6.9
693	6.4
694	6.
695	5.5
696	5.
697	4.7
698	4.2
699	3.9
700	3.6
701	3.2
702	3.1
703	3.
704	2.1
705	2.
706	2.6
707	5.
708	6.9
709	8.4
710	9.5
711	10.
712	10.
713	8.4
714	7.2
715	6.2
716	5.7
717	5.2
718	4.7
719	4.
720	3.5
721	3.
722	2.7
723	2.3
724	2.
725	0.7
726	0.
727	-0.2
728	0.2
729	1.
730	2.2
731	4.5
732	6.5
733	8.
734	8.5
735	9.
736	9.
737	8.1
738	7.5
739	7.
740	6.4
741	5.9
742	5.4
743	5.
744	4.5
745	4.
746	3.
747	2.2
748	6.7
749	5.7
750	5.4
751	5.5
752	6.9
753	8.1
754	9.5
755	11.3
756	12.5
757	13.5
758	14.
759	14.1
760	14.1
761	13.4
762	12.6
763	12.1
764	12.
765	11.6
766	11.4
767	10.5
768	10.
769	9.8
770	10.
771	10.1
772	10.4
773	10.4
774	10.4
775	10.4
776	9.5
777	9.1
778	9.5
779	11.4
780	12.9
781	14.
782	14.6
783	14.9
784	14.5
785	13.
786	11.6
787	10.5
788	9.4
789	8.5
790	8.
791	8.4
792	8.3
793	7.5
794	4.9
795	3.
796	2.
797	2.7
798	3.2
799	3.3
800	2.6
801	2.2
802	2.2
803	3.
804	3.7
805	4.5
806	5.5
807	6.2
808	6.5
809	6.4
810	6.
811	5.4
812	4.
813	3.1
814	2.2
815	1.6
816	1.
817	0.4
818	-0.5
819	-1.1
820	-1.8
821	-2.5
822	-2.7
823	-2.3
824	-0.7
825	0.8
826	2.2
827	3.3
828	4.5
829	5.5
830	6.5
831	7.2
832	7.5
833	7.
834	6.5
835	5.7
836	4.5
837	3.5
838	3.
839	3.2
840	3.3
841	3.3
842	3.2
843	2.9
844	2.3
845	1.
846	0.
847	-0.4
848	-0.2
849	0.1
850	0.8
851	2.1
852	3.1
853	4.
854	4.5
855	4.9
856	4.7
857	3.5
858	2.5
859	1.8
860	1.7
861	1.6
862	1.3
863	0.8
864	0.4
865	0.
866	-0.1
867	-0.5
868	-1.
869	-2.2
870	-3.
871	-3.3
872	-3.2
873	-2.7
874	-2.
875	-0.2
876	1.
877	2.
878	2.2
879	2.5
880	2.6
881	2.2
882	1.9
883	1.6
884	1.1
885	0.8
886	0.4
887	-0.1
888	-0.7
889	-1.1
890	-1.7
891	-2.1
892	-2.3
893	-2.7
894	-2.7
895	-2.3
896	-0.9
897	0.1
898	1.
899	1.1
900	1.3
901	1.8
902	2.6
903	3.
904	3.2
905	2.5
906	2.
907	1.6
908	1.3
909	1.1
910	1.
911	0.4
912	0.
913	-0.4
914	-0.5
915	-0.6
916	-0.6
917	-0.3
918	-0.1
919	0.
920	-0.1
921	0.
922	0.4
923	1.3
924	2.2
925	3.2
926	4.4
927	5.2
928	5.4
929	4.2
930	3.3
931	2.7
932	2.6
933	2.2
934	2.
935	1.3
936	0.7
937	0.2
938	-0.2
939	-0.5
940	-0.8
941	-0.8
942	-0.9
943	-1.
944	-1.3
945	-1.3
946	-1.
947	0.2
948	1.1
949	2.
950	2.6
951	3.
952	3.2
953	2.9
954	2.7
955	2.6
956	2.6
957	2.5
958	2.2
959	1.1
960	0.5
961	0.
962	-0.1
963	-0.3
964	-0.4
965	-0.4
966	-0.3
967	-0.2
968	0.
969	0.2
970	0.6
971	1.
972	1.3
973	2.
974	2.9
975	3.5
976	3.7
977	3.5
978	3.2
979	2.7
980	2.
981	1.3
982	1.
983	0.9
984	0.7
985	0.6
986	0.2
987	0.
988	-0.2
989	-0.4
990	-0.5
991	-0.4
992	0.
993	0.5
994	1.1
995	2.2
996	3.1
997	4.
998	5.
999	5.7
1000	5.7
1001	4.5
1002	3.3
1003	2.6
1004	2.1
1005	1.6
1006	1.1
1007	0.7
1008	0.3
1009	-0.2
1010	-0.9
1011	-1.5
1012	-2.
1013	-2.5
1014	-2.5
1015	-2.2
1016	-0.8
1017	0.3
1018	1.6
1019	3.
1020	4.
1021	5.
1022	5.4
1023	5.5
1024	5.4
1025	4.2
1026	3.3
1027	2.7
1028	2.7
1029	2.6
1030	2.6
1031	2.6
1032	2.3
1033	2.2
1034	1.5
1035	0.9
1036	0.6
1037	0.2
1038	0.2
1039	0.4
1040	0.8
1041	1.5
1042	2.3
1043	4.
1044	5.2
1045	6.2
1046	6.7
1047	7.
1048	7.
1049	5.9
1050	5.
1051	4.4
1052	3.7
1053	3.3
1054	3.2
1055	3.2
1056	3.1
1057	3.
1058	2.6
1059	2.2
1060	1.8
1061	1.
1062	0.6
1063	0.4
1064	0.6
1065	0.9
1066	1.3
1067	2.2
1068	3.
1069	3.6
1070	4.
1071	4.4
1072	4.4
1073	3.6
1074	3.
1075	2.3
1076	1.7
1077	1.3
1078	1.
1079	0.9
1080	0.9
1081	1.
1082	1.1
1083	1.1
1084	1.1
1085	0.3
1086	0.
1087	0.
1088	0.9
1089	1.9
1090	3.
1091	4.4
1092	5.5
1093	6.4
1094	6.7
1095	7.
1096	7.
1097	6.4
1098	5.7
1099	5.
1100	3.3
1101	2.2
1102	1.8
1103	2.2
1104	2.7
1105	3.
1106	3.2
1107	3.2
1108	3.2
1109	1.9
1110	1.3
1111	1.1
1112	2.2
1113	3.2
1114	4.2
1115	5.
1116	5.5
1117	6.2
1118	6.5
1119	6.9
1120	7.
1121	6.5
1122	6.2
1123	6.
1124	5.5
1125	5.2
1126	5.
1127	5.4
1128	5.4
1129	5.
1130	3.1
1131	1.8
1132	1.
1133	1.
1134	1.1
1135	1.1
1136	1.1
1137	1.3
1138	1.6
1139	1.9
1140	2.3
1141	3.
1142	4.
1143	4.7
1144	5.4
1145	5.5
1146	5.5
1147	5.4
1148	4.5
1149	4.
1150	3.6
1151	3.1
1152	2.9
1153	2.7
1154	2.7
1155	2.9
1156	3.2
1157	3.7
1158	4.
1159	4.5
1160	4.7
1161	5.
1162	5.4
1163	6.
1164	6.5
1165	7.
1166	7.4
1167	7.5
1168	7.4
1169	6.5
1170	5.9
1171	5.4
1172	5.2
1173	5.
1174	4.7
1175	4.4
1176	4.
1177	4.
1178	3.7
1179	3.7
1180	3.7
1181	3.9
1182	4.2
1183	4.5
1184	5.
1185	5.7
1186	6.4
1187	7.4
1188	8.
1189	8.4
1190	8.
1191	7.7
1192	7.4
1193	7.
1194	6.7
1195	6.4
1196	5.5
1197	5.
1198	4.5
1199	4.5
1200	4.2
1201	3.7
1202	2.7
1203	2.
1204	1.3
1205	0.3
1206	0.
1207	0.4
1208	2.3
1209	4.2
1210	6.
1211	7.5
1212	8.8
1213	9.8
1214	10.4
1215	10.5
1216	10.5
1217	9.6
1218	9.
1219	8.4
1220	7.9
1221	7.4
1222	7.
1223	6.2
1224	5.7
1225	5.4
1226	5.
1227	4.9
1228	4.5
1229	3.3
1230	3.
1231	3.3
1232	5.5
1233	7.4
1234	9.
1235	10.1
1236	11.1
1237	12.
1238	12.5
1239	12.6
1240	12.5
1241	11.8
1242	11.
1243	10.1
1244	9.4
1245	8.5
1246	7.7
1247	6.7
1248	6.
1249	5.4
1250	4.7
1251	4.2
1252	4.
1253	3.2
1254	3.
1255	3.3
1256	4.7
1257	6.2
1258	7.5
1259	9.
1260	10.3
1261	11.5
1262	13.4
1263	14.5
1264	15.
1265	14.
1266	13.
1267	12.1
1268	11.3
1269	10.5
1270	9.8
1271	9.1
1272	8.5
1273	8.
1274	7.
1275	6.4
1276	6.2
1277	6.
1278	6.5
1279	7.4
1280	9.5
1281	11.3
1282	12.5
1283	13.
1284	13.1
1285	13.1
1286	12.5
1287	12.
1288	11.8
1289	11.5
1290	11.3
1291	11.1
1292	11.5
1293	11.5
1294	11.1
1295	9.1
1296	7.7
1297	6.7
1298	6.7
1299	6.7
1300	7.
1301	7.
1302	7.2
1303	7.7
1304	8.5
1305	9.5
1306	10.5
1307	12.
1308	13.3
1309	14.1
1310	14.6
1311	15.
1312	15.
1313	14.4
1314	13.6
1315	13.
1316	11.8
1317	10.8
1318	10.1
1319	10.
1320	9.8
1321	9.5
1322	9.1
1323	8.9
1324	8.5
1325	8.
1326	7.7
1327	7.7
1328	7.9
1329	8.5
1330	9.5
1331	12.
1332	13.8
1333	15.
1334	15.5
1335	15.5
1336	14.8
1337	12.4
1338	10.3
1339	8.5
1340	7.2
1341	6.
1342	5.
1343	3.7
1344	2.7
1345	2.
1346	1.6
1347	1.3
1348	1.1
1349	0.5
1350	0.4
1351	1.
1352	2.7
1353	4.4
1354	6.
1355	7.4
1356	8.5
1357	9.5
1358	10.5
1359	11.
1360	11.1
1361	10.4
1362	9.5
1363	8.8
1364	7.5
1365	6.5
1366	6.
1367	5.7
1368	5.5
1369	5.4
1370	5.
1371	4.5
1372	4.2
1373	2.9
1374	2.3
1375	2.6
1376	4.2
1377	5.9
1378	7.4
1379	8.6
1380	9.9
1381	11.1
1382	13.
1383	14.
1384	14.5
1385	13.6
1386	12.6
1387	11.8
1388	10.5
1389	9.5
1390	8.5
1391	7.5
1392	6.5
1393	6.
1394	5.5
1395	5.2
1396	5.
1397	4.
1398	3.7
1399	4.2
1400	5.4
1401	6.9
1402	8.5
1403	11.3
1404	13.3
1405	14.5
1406	14.5
1407	14.5
1408	14.1
1409	13.4
1410	12.6
1411	12.
1412	11.3
1413	10.6
1414	10.
1415	8.4
1416	7.5
1417	7.5
1418	9.8
1419	11.4
1420	3.
1421	1.3
1422	0.3
1423	-0.4
1424	-0.2
1425	-0.1
1426	0.
1427	0.2
1428	0.4
1429	0.6
1430	0.6
1431	0.6
1432	0.6
1433	0.3
1434	0.1
1435	0.
1436	-0.1
1437	-0.3
1438	-0.4
1439	-0.3
1440	-0.3
1441	-0.4
1442	-0.5
1443	-0.6
1444	-0.8
1445	-1.1
1446	-1.1
1447	-1.1
1448	-0.9
1449	-0.5
1450	0.
1451	0.9
1452	1.8
1453	2.6
1454	3.3
1455	3.9
1456	4.2
1457	3.7
1458	3.3
1459	3.
1460	2.2
1461	1.5
1462	1.
1463	0.7
1464	0.5
1465	0.2
1466	-0.2
1467	-0.6
1468	-1.
1469	-1.7
1470	-1.9
1471	-1.6
1472	-0.1
1473	1.3
1474	2.7
1475	4.2
1476	5.7
1477	7.2
1478	9.3
1479	10.6
1480	11.4
1481	10.6
1482	9.9
1483	9.
1484	7.7
1485	6.5
1486	5.4
1487	4.
1488	2.7
1489	1.8
1490	0.7
1491	0.1
1492	0.
1493	0.7
1494	1.3
1495	2.2
1496	2.7
1497	3.3
1498	4.2
1499	5.2
1500	6.2
1501	7.2
1502	8.5
1503	9.4
1504	10.
1505	9.9
1506	9.6
1507	9.1
1508	8.
1509	7.
1510	6.2
1511	5.5
1512	5.
1513	4.5
1514	4.2
1515	4.
1516	3.7
1517	2.7
1518	2.3
1519	2.6
1520	3.7
1521	5.
1522	6.4
1523	7.7
1524	9.1
1525	10.4
1526	11.8
1527	12.6
1528	13.
1529	12.
1530	11.1
1531	10.4
1532	9.5
1533	8.6
1534	8.
1535	7.2
1536	6.5
1537	6.
1538	5.
1539	4.5
1540	4.
1541	3.2
1542	3.
1543	3.3
1544	4.7
1545	6.2
1546	7.5
1547	9.
1548	10.1
1549	11.4
1550	12.6
1551	13.5
1552	14.
1553	13.1
1554	12.4
1555	11.8
1556	11.1
1557	10.5
1558	10.1
1559	9.8
1560	9.4
1561	9.
1562	8.5
1563	8.
1564	7.5
1565	6.7
1566	6.2
1567	6.4
1568	7.
1569	7.9
1570	9.
1571	10.9
1572	12.3
1573	13.1
1574	12.8
1575	12.5
1576	12.1
1577	12.
1578	11.6
1579	11.4
1580	10.9
1581	10.5
1582	10.
1583	9.
1584	8.5
1585	8.1
1586	8.4
1587	8.5
1588	8.5
1589	8.3
1590	8.
1591	8.
1592	7.7
1593	7.7
1594	8.
1595	8.
1596	8.5
1597	9.1
1598	10.6
1599	11.8
1600	12.5
1601	12.5
1602	12.5
1603	12.5
1604	12.6
1605	12.5
1606	12.1
1607	10.9
1608	10.
1609	9.4
1610	9.5
1611	9.5
1612	9.4
1613	8.3
1614	7.5
1615	7.
1616	7.
1617	7.
1618	7.
1619	6.7
1620	6.5
1621	6.5
1622	6.5
1623	6.7
1624	7.
1625	7.5
1626	7.7
1627	7.7
1628	6.9
1629	6.2
1630	6.
1631	6.2
1632	6.2
1633	6.2
1634	5.
1635	4.4
1636	4.
1637	3.7
1638	3.9
1639	4.5
1640	6.
1641	7.5
1642	9.
1643	10.3
1644	11.4
1645	12.4
1646	13.4
1647	14.
1648	14.
1649	12.5
1650	11.5
1651	10.5
1652	10.
1653	9.5
1654	9.
1655	8.
1656	7.2
1657	6.7
1658	6.7
1659	6.7
1660	6.7
1661	6.2
1662	6.2
1663	6.7
1664	8.5
1665	10.
1666	11.4
1667	12.3
1668	13.1
1669	14.
1670	14.8
1671	15.4
1672	15.5
1673	15.
1674	14.6
1675	14.1
1676	13.5
1677	12.9
1678	12.4
1679	12.
1680	11.6
1681	11.4
1682	11.
1683	10.5
1684	10.
1685	8.5
1686	7.7
1687	8.
1688	9.8
1689	11.5
1690	13.
1691	14.
1692	15.
1693	16.
1694	17.5
1695	18.5
1696	19.
1697	18.5
1698	17.8
1699	17.1
1700	15.8
1701	14.8
1702	14.
1703	13.6
1704	13.4
1705	13.1
1706	12.9
1707	12.5
1708	12.4
1709	11.5
1710	11.1
1711	11.5
1712	13.4
1713	14.9
1714	16.1
1715	16.8
1716	17.3
1717	18.
1718	18.6
1719	19.
1720	19.
1721	18.1
1722	17.5
1723	16.8
1724	16.1
1725	15.5
1726	14.8
1727	13.8
1728	12.9
1729	12.
1730	10.6
1731	9.6
1732	9.
1733	8.
1734	7.7
1735	8.
1736	9.4
1737	10.8
1738	12.1
1739	13.6
1740	15.
1741	16.
1742	16.6
1743	17.1
1744	17.3
1745	17.
1746	16.5
1747	16.
1748	15.
1749	14.4
1750	14.
1751	14.1
1752	14.4
1753	14.4
1754	14.1
1755	14.
1756	13.5
1757	12.5
1758	11.6
1759	11.4
1760	11.5
1761	11.8
1762	12.1
1763	12.8
1764	13.3
1765	13.5
1766	13.6
1767	13.5
1768	13.
1769	11.5
1770	10.5
1771	9.5
1772	9.
1773	8.4
1774	7.7
1775	7.
1776	6.5
1777	5.7
1778	4.5
1779	3.7
1780	3.3
1781	3.3
1782	3.7
1783	4.5
1784	6.
1785	7.5
1786	9.
1787	10.4
1788	11.5
1789	12.5
1790	13.3
1791	13.8
1792	14.
1793	13.3
1794	12.9
1795	12.5
1796	12.6
1797	12.6
1798	12.5
1799	12.
1800	11.6
1801	11.5
1802	12.
1803	12.3
1804	12.4
1805	12.1
1806	11.9
1807	11.5
1808	10.9
1809	10.5
1810	10.1
1811	9.5
1812	9.5
1813	10.1
1814	12.4
1815	14.
1816	15.
1817	14.5
1818	14.4
1819	14.4
1820	14.6
1821	14.9
1822	15.
1823	14.8
1824	14.5
1825	14.1
1826	13.6
1827	13.1
1828	12.5
1829	11.3
1830	10.4
1831	10.
1832	10.4
1833	10.6
1834	11.
1835	10.5
1836	10.5
1837	11.
1838	12.5
1839	13.6
1840	14.5
1841	15.1
1842	15.4
1843	15.1
1844	13.9
1845	12.8
1846	12.
1847	11.8
1848	11.3
1849	10.5
1850	9.
1851	7.5
1852	6.5
1853	5.5
1854	5.
1855	5.
1856	5.7
1857	6.7
1858	7.5
1859	8.5
1860	9.4
1861	10.
1862	10.
1863	10.
1864	10.1
1865	10.4
1866	10.4
1867	10.4
1868	10.
1869	9.5
1870	9.1
1871	8.5
1872	8.
1873	7.4
1874	6.2
1875	5.5
1876	5.
1877	4.2
1878	4.
1879	4.5
1880	6.5
1881	8.
1882	9.4
1883	9.9
1884	10.4
1885	11.
1886	12.
1887	12.6
1888	12.5
1889	10.9
1890	9.5
1891	8.4
1892	7.5
1893	6.9
1894	6.4
1895	6.2
1896	5.9
1897	5.5
1898	5.
1899	4.5
1900	4.
1901	2.7
1902	2.2
1903	2.6
1904	4.2
1905	5.7
1906	7.4
1907	9.1
1908	10.5
1909	11.5
1910	12.
1911	12.1
1912	12.1
1913	11.8
1914	11.4
1915	11.
1916	10.5
1917	10.
1918	9.5
1919	9.1
1920	8.8
1921	8.4
1922	7.7
1923	7.
1924	6.5
1925	5.2
1926	4.9
1927	5.4
1928	7.7
1929	10.
1930	12.
1931	13.5
1932	15.
1933	16.
1934	16.5
1935	16.8
1936	17.
1937	16.8
1938	16.3
1939	15.8
1940	14.4
1941	13.3
1942	12.4
1943	12.
1944	11.5
1945	11.
1946	9.8
1947	9.
1948	8.5
1949	8.
1950	8.1
1951	9.
1952	11.3
1953	13.3
1954	15.
1955	16.1
1956	17.1
1957	18.
1958	18.6
1959	19.
1960	19.
1961	18.5
1962	17.8
1963	17.
1964	15.3
1965	14.
1966	13.1
1967	13.1
1968	13.1
1969	13.1
1970	12.8
1971	12.5
1972	12.5
1973	12.5
1974	12.6
1975	13.
1976	12.9
1977	13.1
1978	14.
1979	15.8
1980	17.3
1981	18.6
1982	19.5
1983	20.1
1984	20.3
1985	20.
1986	19.6
1987	19.1
1988	18.6
1989	18.3
1990	18.
1991	17.6
1992	17.3
1993	17.
1994	16.1
1995	15.5
1996	15.
1997	14.3
1998	13.8
1999	13.5
2000	13.8
2001	14.
2002	14.1
2003	14.1
2004	14.3
2005	14.5
2006	15.1
2007	15.5
2008	16.
2009	16.3
2010	16.3
2011	16.1
2012	15.5
2013	14.6
2014	14.
2015	13.5
2016	12.5
2017	11.4
2018	8.5
2019	6.5
2020	5.
2021	3.7
2022	3.3
2023	4.
2024	6.2
2025	8.5
2026	10.8
2027	12.8
2028	14.6
2029	16.3
2030	18.3
2031	19.6
2032	20.1
2033	19.1
2034	18.1
2035	17.3
2036	16.8
2037	16.3
2038	16.
2039	15.4
2040	14.9
2041	14.4
2042	13.6
2043	13.3
2044	13.
2045	12.8
2046	12.8
2047	13.
2048	13.1
2049	13.6
2050	14.4
2051	15.5
2052	16.6
2053	17.3
2054	17.6
2055	17.8
2056	18.
2057	18.
2058	17.8
2059	17.8
2060	17.3
2061	17.
2062	16.6
2063	15.6
2064	15.
2065	14.5
2066	14.5
2067	14.4
2068	14.4
2069	13.5
2070	13.5
2071	14.
2072	15.9
2073	17.6
2074	19.
2075	20.1
2076	21.
2077	21.6
2078	21.3
2079	21.1
2080	21.
2081	20.6
2082	20.3
2083	20.
2084	19.5
2085	18.8
2086	18.
2087	16.3
2088	15.
2089	14.1
2090	14.
2091	13.8
2092	13.5
2093	12.9
2094	12.6
2095	13.
2096	14.5
2097	15.6
2098	16.6
2099	16.5
2100	16.6
2101	17.
2102	18.3
2103	19.
2104	19.
2105	17.3
2106	16.
2107	15.
2108	14.3
2109	13.8
2110	13.4
2111	13.
2112	12.8
2113	12.5
2114	12.6
2115	12.5
2116	12.1
2117	10.6
2118	9.6
2119	9.4
2120	10.1
2121	10.9
2122	11.5
2123	11.8
2124	12.
2125	12.5
2126	13.5
2127	14.3
2128	14.8
2129	14.6
2130	14.5
2131	14.1
2132	13.
2133	12.4
2134	12.
2135	12.4
2136	12.5
2137	12.4
2138	11.5
2139	10.9
2140	10.4
2141	9.5
2142	9.4
2143	9.8
2144	11.3
2145	12.8
2146	14.
2147	14.9
2148	15.6
2149	16.3
2150	16.8
2151	17.1
2152	17.3
2153	17.1
2154	16.8
2155	16.3
2156	15.4
2157	14.5
2158	13.8
2159	13.
2160	12.4
2161	12.
2162	11.9
2163	11.8
2164	3.2
2165	3.5
2166	3.6
2167	3.3
2168	2.1
2169	1.1
2170	0.8
2171	0.5
2172	0.8
2173	1.6
2174	4.
2175	5.9
2176	6.7
