#1
double Tambient(8760,2)
380	-1.1
381	-1.1
382	-1.7
383	-2.2
384	-2.2
385	-1.7
386	-2.2
387	-2.8
388	-2.8
389	-2.2
390	-2.2
391	-1.7
392	-1.1
393	-0.6
394	1.1
395	1.7
396	2.2
397	2.8
398	3.3
399	3.3
400	3.9
401	4.4
402	3.9
403	3.9
404	4.4
405	3.9
406	3.3
407	3.3
408	3.3
409	2.2
410	2.2
411	2.2
412	1.7
413	1.1
414	1.1
415	1.1
416	1.1
417	0.6
418	0.6
419	0.6
420	0.6
421	1.1
422	1.1
423	1.1
424	0.6
425	0.
426	-0.6
427	-0.6
428	-1.1
429	-1.7
430	-2.2
431	-2.8
432	-2.8
433	-3.3
434	-3.9
435	-4.4
436	-3.9
437	-4.4
438	-4.4
439	-5.
440	-5.6
441	-5.6
442	-5.6
443	-4.4
444	-4.4
445	-4.4
446	-3.9
447	-3.3
448	-3.9
449	-4.4
450	-6.1
451	-6.7
452	-6.7
453	-7.8
454	-7.8
455	-8.9
456	-10.
457	-10.
458	-11.1
459	-13.3
460	-12.2
461	-10.
462	-10.
463	-10.
464	-10.
465	-10.
466	-8.9
467	-7.8
468	-6.7
469	-6.7
470	-6.7
471	-6.1
472	-6.7
473	-6.7
474	-6.7
475	-7.2
476	-7.8
477	-8.3
478	-11.1
479	-11.7
480	-12.2
481	-12.8
482	-13.3
483	-14.4
484	-15.6
485	-15.6
486	-16.1
487	-17.2
488	-15.6
489	-15.
490	-12.8
491	-10.
492	-9.4
493	-8.9
494	-8.3
495	-7.8
496	-8.9
497	-7.8
498	-9.4
499	-11.7
500	-12.8
501	-13.9
502	-15.6
503	-16.1
504	-16.1
505	-16.1
506	-16.7
507	-16.7
508	-16.7
509	-16.1
510	-17.2
511	-17.2
512	-17.2
513	-16.1
514	-15.
515	-13.9
516	-13.3
517	-12.2
518	-11.1
519	-11.1
520	-10.6
521	-11.7
522	-12.2
523	-13.9
524	-14.4
525	-15.
526	-16.1
527	-16.1
528	-15.
529	-15.6
530	-17.2
531	-17.8
532	-18.9
533	-21.1
534	-22.2
535	-22.8
536	-21.7
537	-18.3
538	-15.6
539	-12.8
540	-11.1
541	-10.6
542	-10.
543	-9.4
544	-9.4
545	-10.
546	-10.6
547	-10.6
548	-10.6
549	-10.
550	-10.
551	-10.6
552	-10.
553	-10.
554	-9.4
555	-9.4
556	-10.6
557	-11.7
558	-13.3
559	-13.9
560	-14.4
561	-13.3
562	-10.6
563	-10.
564	-8.9
565	-8.3
566	-8.3
567	-9.4
568	-10.6
569	-11.1
570	-12.8
571	-13.9
572	-15.
573	-16.7
574	-17.2
575	-17.8
576	-18.3
577	-19.4
578	-20.
579	-18.9
580	-21.7
581	-21.1
582	-20.
583	-23.9
584	-21.7
585	-18.3
586	-15.
587	-12.8
588	-11.7
589	-11.1
590	-10.
591	-9.4
592	-9.4
593	-10.
594	-11.1
595	-12.8
596	-14.4
597	-12.8
598	-12.8
599	-12.8
600	-12.8
601	-12.8
602	-13.3
603	-12.8
604	-12.2
605	-12.2
606	-12.2
607	-11.7
608	-11.7
609	-11.1
610	-10.
611	-10.6
612	-9.4
613	-8.9
614	-8.3
615	-8.3
616	-7.8
617	-8.3
618	-9.4
619	-10.
620	-11.1
621	-11.7
622	-10.6
623	-11.1
624	-11.1
625	-11.1
626	-11.1
627	-10.6
628	-10.6
629	-10.6
630	-10.6
631	-11.1
632	-10.6
633	-10.
634	-10.6
635	-10.
636	-9.4
637	-9.4
638	-8.3
639	-7.2
640	-7.8
641	-8.9
642	-10.
643	-11.1
644	-12.8
645	-13.9
646	-15.
647	-15.6
648	-16.1
649	-16.1
650	-16.1
651	-16.1
652	-16.1
653	-16.1
654	-16.1
655	-15.6
656	-15.
657	-14.4
658	-12.8
659	-11.7
660	-10.
661	-8.9
662	-7.2
663	-6.7
664	-6.1
665	-6.1
666	-6.7
667	-6.7
668	-7.8
669	-10.
670	-7.8
671	-7.8
672	-7.8
673	-7.8
674	-8.3
675	-8.3
676	-8.9
677	-9.4
678	-10.6
679	-12.2
680	-13.3
681	-11.7
682	-7.8
683	-5.6
684	-6.7
685	-5.6
686	-5.
687	-5.
688	-5.
689	-5.6
690	-6.1
691	-7.2
692	-8.3
693	-8.9
694	-8.9
695	-9.4
696	-11.1
697	-10.
698	-10.6
699	-11.7
700	-12.2
701	-13.3
702	-13.3
703	-13.9
704	-13.3
705	-12.2
706	-9.4
707	-7.2
708	-5.6
709	-4.4
710	-3.9
711	-4.4
712	-4.4
713	-5.
714	-5.
715	-5.6
716	-5.6
717	-6.1
718	-6.7
719	-6.7
720	-6.7
721	-6.7
722	-6.7
723	-6.7
724	-6.7
725	-6.7
726	-6.1
727	-6.1
728	-6.1
729	-5.6
730	-5.
731	-4.4
732	-3.9
733	-3.9
734	-2.8
735	-2.2
736	-2.2
737	-2.8
738	-3.3
739	-4.6
740	-5.6
741	-6.9
742	-7.3
743	-7.7
744	-8.2
745	-9.
746	-9.5
747	-9.9
748	-10.4
749	-11.2
750	-10.7
751	-11.7
752	-11.7
753	-11.1
754	-9.4
755	-9.4
756	-8.3
757	-7.2
758	-6.1
759	-5.6
760	-5.6
761	-6.7
762	-7.2
763	-7.8
764	-7.2
765	-7.2
766	-7.2
767	-7.2
768	-7.2
769	-7.2
770	-8.3
771	-8.3
772	-8.9
773	-8.9
774	-8.9
775	-8.9
776	-9.4
777	-9.4
778	-9.4
779	-9.4
780	-9.4
781	-9.4
782	-7.2
783	-6.7
784	-6.7
785	-6.7
786	-6.1
787	-5.6
788	-5.6
789	-5.6
790	-5.
791	-4.4
792	-3.9
793	-3.3
794	-2.8
795	-1.7
796	-1.1
797	-1.1
798	-0.6
799	0.
800	0.
801	-0.6
802	-0.6
803	-1.1
804	-1.1
805	-1.7
806	-1.7
807	-1.7
808	-1.7
809	-2.2
810	-3.3
811	-3.9
812	-4.4
813	-4.4
814	-3.9
815	-3.3
816	-3.3
817	-2.8
818	-2.8
819	-2.8
820	-2.8
821	-2.8
822	-3.3
823	-3.3
824	-3.3
825	-3.3
826	-3.3
827	-2.8
828	-2.8
829	-2.2
830	-2.8
831	-2.8
832	-2.8
833	-2.8
834	-3.9
835	-4.4
836	-6.1
837	-6.7
838	-7.2
839	-6.7
840	-7.2
841	-7.8
842	-10.6
843	-12.2
844	-13.3
845	-13.3
846	-13.3
847	-16.1
848	-15.
849	-14.4
850	-13.3
851	-12.2
852	-11.7
853	-11.7
854	-11.7
855	-11.1
856	-11.7
857	-11.1
858	-12.2
859	-13.3
860	-14.4
861	-15.
862	-15.
863	-15.6
864	-17.2
865	-17.8
866	-17.2
867	-17.8
868	-18.9
869	-19.4
870	-20.6
871	-20.
872	-21.1
873	-18.3
874	-16.1
875	-15.
876	-13.3
877	-12.2
878	-11.7
879	-11.1
880	-10.6
881	-10.6
882	-11.1
883	-11.1
884	-12.2
885	-11.7
886	-12.8
887	-13.9
888	-15.6
889	-16.1
890	-16.7
891	-17.2
892	-18.3
893	-18.9
894	-20.
895	-20.
896	-20.
897	-17.8
898	-15.6
899	-13.3
900	-12.8
901	-11.1
902	-10.6
903	-9.4
904	-9.4
905	-9.4
906	-10.6
907	-11.7
908	-13.3
909	-14.4
910	-15.
911	-16.1
912	-17.2
913	-19.4
914	-20.
915	-22.8
916	-22.8
917	-18.3
918	-17.2
919	-17.2
920	-16.1
921	-15.
922	-12.2
923	-11.1
924	-10.6
925	-8.9
926	-8.3
927	-7.8
928	-7.2
929	-7.8
930	-8.9
931	-10.6
932	-11.1
933	-12.2
934	-11.1
935	-11.1
936	-12.2
937	-11.1
938	-10.6
939	-8.9
940	-7.2
941	-6.7
942	-6.1
943	-5.
944	-3.9
945	-2.8
946	-1.7
947	0.
948	0.6
949	1.1
950	1.7
951	3.3
952	2.8
953	2.8
954	2.2
955	1.7
956	1.1
957	1.1
958	1.1
959	1.1
960	-0.6
961	-1.1
962	-2.8
963	-5.
964	-7.2
965	-8.3
966	-7.8
967	-7.8
968	-8.3
969	-2.8
970	1.7
971	3.3
972	4.4
973	5.6
974	6.1
975	6.7
976	6.7
977	6.1
978	5.
979	3.9
980	3.9
981	3.9
982	5.
983	5.
984	4.4
985	4.4
986	4.4
987	4.4
988	3.9
989	3.9
990	3.9
991	3.9
992	3.9
993	4.4
994	5.
995	5.6
996	6.1
997	6.1
998	6.7
999	7.2
1000	7.2
1001	6.1
1002	4.4
1003	2.2
1004	0.6
1005	0.
1006	-2.8
1007	-2.2
1008	-3.9
1009	-3.3
1010	-4.4
1011	-3.9
1012	-2.8
1013	-2.2
1014	-1.7
1015	-1.7
1016	-0.6
1017	0.
1018	1.1
1019	2.2
1020	4.4
1021	4.4
1022	3.9
1023	3.9
1024	3.3
1025	2.8
1026	2.8
1027	2.8
1028	2.8
1029	2.8
1030	1.7
1031	1.1
1032	1.7
1033	1.7
1034	1.7
1035	1.7
1036	1.1
1037	1.1
1038	1.1
1039	0.6
1040	0.6
1041	0.6
1042	0.6
1043	0.6
1044	0.
1045	0.
1046	0.
1047	0.6
1048	0.
1049	-0.6
1050	-0.6
1051	0.
1052	0.
1053	0.
1054	-0.6
1055	-0.6
1056	-0.6
1057	-0.6
1058	-0.6
1059	-0.6
1060	-2.2
1061	-2.2
1062	-2.2
1063	-1.7
1064	-1.7
1065	-1.7
1066	-1.7
1067	-1.1
1068	-1.1
1069	-1.1
1070	-1.1
1071	-1.1
1072	-1.1
1073	-1.7
1074	-2.2
1075	-3.3
1076	-4.4
1077	-5.6
1078	-6.7
1079	-6.7
1080	-7.8
1081	-8.3
1082	-7.8
1083	-8.9
1084	-10.
1085	-10.6
1086	-11.1
1087	-11.1
1088	-11.1
1089	-10.
1090	-9.4
1091	-8.9
1092	-8.9
1093	-8.3
1094	-8.9
1095	-7.8
1096	-7.2
1097	-7.8
1098	-8.3
1099	-9.4
1100	-10.6
1101	-11.1
1102	-11.7
1103	-12.2
1104	-12.2
1105	-12.8
1106	-13.9
1107	-15.
1108	-15.
1109	-15.6
1110	-16.1
1111	-16.1
1112	-16.1
1113	-14.4
1114	-13.3
1115	-11.1
1116	-8.9
1117	-7.8
1118	-7.8
1119	-7.8
1120	-7.2
1121	-7.8
1122	-8.9
1123	-9.4
1124	-10.
1125	-10.6
1126	-13.3
1127	-14.4
1128	-15.
1129	-16.7
1130	-16.1
1131	-16.1
1132	-17.2
1133	-18.3
1134	-17.2
1135	-16.7
1136	-13.9
1137	-11.7
1138	-8.9
1139	-6.7
1140	-5.
1141	-4.4
1142	-3.9
1143	-2.8
1144	-2.8
1145	-2.8
1146	-3.9
1147	-4.4
1148	-6.7
1149	-5.6
1150	-5.6
1151	-6.1
1152	-6.1
1153	-6.1
1154	-5.6
1155	-6.7
1156	-6.1
1157	-5.
1158	-4.4
1159	-3.9
1160	-3.9
1161	-3.9
1162	-3.3
1163	-2.2
1164	-1.7
1165	0.6
1166	1.1
1167	1.1
1168	1.1
1169	1.7
1170	1.1
1171	0.6
1172	1.1
1173	0.6
1174	0.
1175	0.
1176	-1.1
1177	-1.7
1178	-3.3
1179	-3.3
1180	-3.9
1181	-5.
1182	-5.
1183	-7.2
1184	-6.7
1185	-4.4
1186	-2.8
1187	-0.6
1188	0.6
1189	0.6
1190	1.1
1191	1.1
1192	1.1
1193	0.6
1194	-1.1
1195	-1.7
1196	-1.7
1197	-2.2
1198	-2.8
1199	-3.3
1200	-3.3
1201	-3.9
1202	-4.4
1203	-4.4
1204	-4.4
1205	-5.
1206	-5.6
1207	-5.6
1208	-6.1
1209	-6.1
1210	-5.6
1211	-5.
1212	-4.4
1213	-2.8
1214	-2.8
1215	-2.8
1216	-3.3
1217	-3.9
1218	-3.9
1219	-4.4
1220	-5.
1221	-6.7
1222	-7.8
1223	-8.3
1224	-7.8
1225	-10.
1226	-8.9
1227	-10.
1228	-10.6
1229	-11.1
1230	-11.7
1231	-12.2
1232	-12.2
1233	-11.1
1234	-8.9
1235	-7.8
1236	-6.1
1237	-5.
1238	-4.4
1239	-3.9
1240	-3.9
1241	-3.9
1242	-4.4
1243	-4.4
1244	-5.
1245	-4.4
1246	-5.
1247	-4.4
1248	-3.9
1249	-2.8
1250	-2.8
1251	-2.2
1252	-1.7
1253	-2.2
1254	-2.2
1255	-2.2
1256	-2.2
1257	1.1
1258	4.4
1259	7.2
1260	8.9
1261	10.
1262	11.1
1263	11.1
1264	11.1
1265	10.6
1266	8.9
1267	7.2
1268	6.1
1269	6.1
1270	6.7
1271	5.
1272	5.
1273	3.9
1274	2.2
1275	1.7
1276	1.1
1277	1.1
1278	1.7
1279	1.7
1280	2.2
1281	3.3
1282	6.1
1283	11.7
1284	13.9
1285	14.4
1286	15.
1287	14.4
1288	15.
1289	14.4
1290	12.2
1291	12.2
1292	11.1
1293	11.7
1294	10.
1295	8.9
1296	7.8
1297	7.2
1298	7.8
1299	7.8
1300	7.8
1301	8.3
1302	9.4
1303	8.3
1304	8.3
1305	8.9
1306	10.6
1307	10.6
1308	11.1
1309	6.1
1310	4.4
1311	4.4
1312	3.9
1313	2.2
1314	2.2
1315	1.7
1316	2.8
1317	2.2
1318	1.7
1319	1.7
1320	1.1
1321	1.7
1322	1.7
1323	1.7
1324	1.7
1325	1.7
1326	2.2
1327	2.8
1328	2.8
1329	2.2
1330	2.2
1331	2.2
1332	3.3
1333	3.3
1334	5.
1335	6.7
1336	6.7
1337	6.7
1338	5.6
1339	3.9
1340	2.8
1341	2.2
1342	1.7
1343	1.7
1344	1.1
1345	1.7
1346	1.1
1347	0.6
1348	-0.6
1349	-2.2
1350	-1.1
1351	-0.6
1352	-0.6
1353	0.6
1354	1.7
1355	2.2
1356	2.8
1357	2.8
1358	2.2
1359	0.6
1360	0.
1361	0.
1362	0.
1363	-0.6
1364	0.
1365	0.
1366	0.
1367	0.
1368	0.
1369	0.
1370	0.
1371	0.
1372	0.
1373	0.
1374	0.
1375	0.
1376	0.
1377	0.
1378	0.
1379	-0.6
1380	-1.1
1381	-1.1
1382	-1.1
1383	-1.7
1384	-2.2
1385	-2.2
1386	-2.8
1387	-3.3
1388	-3.3
1389	-4.4
1390	-5.
1391	-4.4
1392	-3.9
1393	-3.3
1394	-3.3
1395	-2.8
1396	-2.8
1397	-2.8
1398	-3.3
1399	-3.3
1400	-3.3
1401	-3.3
1402	-2.8
1403	-2.8
1404	-2.2
1405	-2.2
1406	-2.8
1407	-2.2
1408	-2.2
1409	-2.2
1410	-2.8
1411	-2.5
1412	-2.5
1413	-2.5
1414	-2.2
1415	-1.7
1416	-1.
1417	-0.1
1418	0.2
1419	0.6
1420	1.4
1421	2.2
1422	1.4
1423	1.7
1424	1.1
1425	1.7
1426	2.2
1427	2.8
1428	5.
1429	5.6
1430	6.7
1431	7.8
1432	7.2
1433	7.2
1434	7.2
1435	6.7
1436	5.
1437	5.
1438	2.8
1439	2.2
1440	0.
1441	-1.1
1442	-0.6
1443	-1.7
1444	-0.6
1445	1.1
1446	1.1
1447	-3.3
1448	-3.3
1449	1.1
1450	3.3
1451	5.
1452	6.7
1453	8.3
1454	10.
1455	10.
1456	10.
1457	10.6
1458	9.4
1459	8.9
1460	6.1
1461	5.6
1462	5.
1463	4.4
1464	3.3
1465	2.2
1466	1.7
1467	1.7
1468	1.1
1469	0.6
1470	1.1
1471	1.1
1472	1.1
1473	3.9
1474	7.8
1475	9.4
1476	11.7
1477	13.9
1478	14.4
1479	14.4
1480	14.4
1481	13.3
1482	11.7
1483	9.4
1484	7.8
1485	6.7
1486	5.
1487	4.4
1488	3.9
1489	3.3
1490	3.3
1491	3.3
1492	5.6
1493	6.1
1494	5.
1495	5.6
1496	9.4
1497	9.4
1498	11.1
1499	11.1
1500	11.1
1501	12.2
1502	11.7
1503	10.6
1504	10.
1505	10.
1506	10.
1507	10.
1508	11.1
1509	11.7
1510	11.7
1511	11.7
1512	13.9
1513	14.4
1514	14.4
1515	12.8
1516	10.
1517	8.3
1518	8.3
1519	6.7
1520	4.4
1521	2.8
1522	2.2
1523	0.6
1524	0.
1525	0.6
1526	0.
1527	-0.6
1528	0.
1529	0.
1530	-0.6
1531	0.
1532	-1.1
1533	-1.7
1534	-1.7
1535	-4.4
1536	-5.
1537	-6.1
1538	-6.1
1539	-5.
1540	-6.1
1541	-6.7
1542	-6.1
1543	-4.4
1544	-4.4
1545	-1.1
1546	1.1
1547	2.8
1548	4.4
1549	6.1
1550	8.3
1551	8.3
1552	10.
1553	10.
1554	8.9
1555	6.7
1556	5.6
1557	5.6
1558	5.6
1559	5.6
1560	5.
1561	5.
1562	6.1
1563	8.3
1564	7.8
1565	7.2
1566	7.8
1567	6.7
1568	5.6
1569	5.6
1570	5.6
1571	5.6
1572	5.
1573	5.
1574	5.
1575	6.1
1576	6.1
1577	6.1
1578	5.6
1579	5.
1580	2.8
1581	1.1
1582	1.1
1583	2.2
1584	2.2
1585	2.2
1586	2.2
1587	2.2
1588	2.8
1589	2.8
1590	2.8
1591	2.2
1592	1.7
1593	1.7
1594	1.7
1595	1.7
1596	1.7
1597	2.2
1598	1.7
1599	1.7
1600	1.1
1601	1.1
1602	1.1
1603	1.1
1604	1.1
1605	1.1
1606	1.7
1607	2.8
1608	2.2
1609	2.8
1610	1.7
1611	1.7
1612	1.7
1613	1.7
1614	1.7
1615	1.7
1616	1.7
1617	1.7
1618	1.7
1619	2.2
1620	2.2
1621	2.2
1622	2.2
1623	1.7
1624	1.7
1625	1.7
1626	1.7
1627	1.7
1628	1.1
1629	0.6
1630	0.
1631	-0.6
1632	-0.6
1633	0.
1634	-1.7
1635	-1.1
1636	-1.1
1637	-1.7
1638	-1.7
1639	-2.2
1640	-2.8
1641	-3.3
1642	-2.8
1643	-2.8
1644	-2.8
1645	-2.2
1646	-1.7
1647	-1.1
1648	-0.6
1649	-1.1
1650	-1.7
1651	-1.7
1652	-3.9
1653	-7.2
1654	-7.8
1655	-10.
1656	-11.1
1657	-10.6
1658	-10.6
1659	-10.6
1660	-10.6
1661	-10.6
1662	-10.6
1663	-10.6
1664	-9.4
1665	-7.2
1666	-5.
1667	-2.8
1668	0.
1669	0.6
1670	1.1
1671	1.1
1672	1.7
1673	1.7
1674	1.1
1675	0.6
1676	0.
1677	-0.6
1678	-0.6
1679	-0.6
1680	-0.6
1681	-0.6
1682	-0.6
1683	-0.6
1684	-0.6
1685	-0.6
1686	-1.7
1687	-2.2
1688	-2.2
1689	-1.1
1690	0.6
1691	1.7
1692	2.8
1693	3.9
1694	3.9
1695	3.9
1696	4.4
1697	3.9
1698	3.3
1699	2.8
1700	1.7
1701	1.1
1702	0.
1703	-0.6
1704	-1.1
1705	-2.2
1706	-2.8
1707	-2.8
1708	-2.8
1709	-2.8
1710	-3.3
1711	-3.9
1712	-3.9
1713	-3.3
1714	-1.7
1715	2.2
1716	2.8
1717	3.9
1718	5.
1719	5.6
1720	6.1
1721	6.1
1722	5.6
1723	4.4
1724	3.9
1725	5.
1726	7.2
1727	7.2
1728	6.7
1729	7.2
1730	7.2
1731	8.3
1732	8.9
1733	10.
1734	9.4
1735	8.9
1736	9.4
1737	10.6
1738	12.2
1739	12.2
1740	14.4
1741	15.
1742	15.
1743	15.
1744	14.4
1745	9.4
1746	8.9
1747	8.9
1748	7.8
1749	5.6
1750	3.9
1751	2.8
1752	2.2
1753	1.1
1754	1.1
1755	0.6
1756	0.
1757	0.
1758	0.
1759	-0.6
1760	0.
1761	3.3
1762	5.6
1763	7.8
1764	9.4
1765	10.6
1766	9.4
1767	11.1
1768	9.4
1769	10.6
1770	8.9
1771	6.7
1772	4.4
1773	3.3
1774	2.2
1775	-1.7
1776	-3.3
1777	-3.3
1778	-3.9
1779	-4.4
1780	-3.9
1781	-5.
1782	-3.9
1783	-5.
1784	-1.1
1785	3.3
1786	6.7
1787	9.4
1788	12.8
1789	14.4
1790	16.7
1791	17.2
1792	17.8
1793	17.8
1794	16.7
1795	13.3
1796	13.3
1797	11.1
1798	6.7
1799	5.
1800	4.4
1801	1.1
1802	0.
1803	0.
1804	-2.2
1805	-2.8
1806	-1.7
1807	-1.1
1808	-0.6
1809	1.7
1810	2.8
1811	0.
1812	-0.6
1813	0.6
1814	-0.6
1815	-1.1
1816	-2.8
1817	-3.9
1818	-5.6
1819	-6.7
1820	-8.3
1821	-8.9
1822	-9.4
1823	-10.
1824	-10.6
1825	-10.6
1826	-10.6
1827	-11.1
1828	-11.1
1829	-10.6
1830	-10.6
1831	-10.
1832	-8.9
1833	-6.1
1834	-3.9
1835	-2.2
1836	-1.1
1837	0.6
1838	1.1
1839	1.7
1840	2.2
1841	2.2
1842	1.7
1843	0.
1844	-1.7
1845	-2.2
1846	-2.8
1847	-3.9
1848	-5.6
1849	-6.1
1850	-6.1
1851	-6.7
1852	-6.7
1853	-6.7
1854	-6.7
1855	-7.8
1856	-5.
1857	-1.1
1858	0.6
1859	1.7
1860	3.3
1861	3.3
1862	3.3
1863	3.3
1864	2.8
1865	1.7
1866	1.1
1867	0.
1868	-0.6
1869	-0.6
1870	-0.6
1871	-0.6
1872	-1.1
1873	-1.7
1874	-1.7
1875	-1.7
1876	-1.7
1877	-1.1
1878	-1.1
1879	-0.6
1880	-0.6
1881	0.
1882	0.
1883	0.6
1884	-0.6
1885	-0.6
1886	-0.6
1887	0.
1888	0.
1889	0.
1890	0.
1891	0.6
1892	0.6
1893	0.6
1894	1.1
1895	1.1
1896	1.7
1897	1.1
1898	1.7
1899	1.7
1900	1.7
1901	1.7
1902	1.1
1903	1.1
1904	1.1
1905	1.7
1906	1.1
1907	1.1
1908	1.1
1909	1.1
1910	2.2
1911	3.3
1912	5.
1913	6.1
1914	6.7
1915	5.
1916	3.3
1917	2.8
1918	2.2
1919	2.2
1920	2.2
1921	2.2
1922	1.7
1923	0.6
1924	-0.6
1925	-1.7
1926	-2.2
1927	-2.8
1928	-2.2
1929	-1.1
1930	0.6
1931	2.2
1932	3.9
1933	5.6
1934	6.1
1935	7.2
1936	7.8
1937	7.2
1938	7.2
1939	5.
1940	3.9
1941	2.2
1942	0.6
1943	0.
1944	0.
1945	0.
1946	-0.6
1947	-1.7
1948	-1.7
1949	-2.8
1950	-3.9
1951	-4.4
1952	-0.6
1953	1.7
1954	3.9
1955	5.6
1956	7.2
1957	8.3
1958	9.4
1959	10.6
1960	9.4
1961	8.3
1962	6.7
1963	4.4
1964	3.3
1965	2.2
1966	1.7
1967	1.7
1968	1.7
1969	1.1
1970	1.1
1971	0.6
1972	4.4
1973	5.6
1974	6.1
1975	6.1
1976	8.9
1977	12.2
1978	14.4
1979	16.1
1980	17.8
1981	18.9
1982	19.4
1983	20.6
1984	21.1
1985	18.9
1986	18.3
1987	16.7
1988	12.8
1989	12.2
1990	11.7
1991	9.4
1992	8.3
1993	7.2
1994	6.7
1995	6.7
1996	6.1
1997	6.1
1998	5.6
1999	5.6
2000	5.6
2001	6.1
2002	6.1
2003	5.6
2004	5.
