#1
double Tambient(8760,2)
520	-2.6
521	-2.8
522	-3.1
523	-3.3
524	-3.3
525	-3.4
526	-3.4
527	-3.5
528	-3.6
529	-3.7
530	-3.8
531	-3.8
532	-3.9
533	-4.
534	-4.2
535	-4.3
536	-4.1
537	-3.9
538	-3.7
539	-3.6
540	-3.4
541	-3.3
542	-3.2
543	-3.
544	-2.9
545	-3.1
546	-3.2
547	-3.4
548	-3.
549	-2.7
550	-2.3
551	-2.2
552	-2.
553	-1.9
554	-1.9
555	-1.8
556	-1.8
557	-1.5
558	-1.1
559	-0.8
560	-0.5
561	-0.3
562	0.
563	0.1
564	0.1
565	0.2
566	0.3
567	0.3
568	0.4
569	0.4
570	0.5
571	0.5
572	0.5
573	0.4
574	0.4
575	0.4
576	0.3
577	0.3
578	0.6
579	0.8
580	1.1
581	1.
582	0.9
583	0.8
584	1.
585	0.8
586	0.6
587	0.6
588	0.5
589	0.5
590	0.5
591	0.4
592	0.4
593	0.4
594	0.4
595	0.4
596	0.5
597	0.6
598	0.7
599	0.4
600	0.2
601	-0.1
602	-0.1
603	0.
604	0.
605	0.1
606	0.1
607	0.2
608	-0.1
609	-0.4
610	-0.7
611	0.2
612	1.
613	1.9
614	1.3
615	0.8
616	0.2
617	0.1
618	0.1
619	0.
620	-0.1
621	-0.2
622	-0.3
623	-0.3
624	-0.3
625	-0.3
626	0.1
627	0.5
628	0.9
629	0.9
630	1.
631	1.
632	1.2
633	1.4
634	1.6
635	1.5
636	1.5
637	1.4
638	1.6
639	1.7
640	1.9
641	1.9
642	1.9
643	1.9
644	1.9
645	1.8
646	1.8
647	1.6
648	1.5
649	1.3
650	1.3
651	1.3
652	1.3
653	1.3
654	1.2
655	1.2
656	1.2
657	1.3
658	1.3
659	1.3
660	1.2
661	1.2
662	1.1
663	1.
664	0.9
665	0.8
666	0.7
667	0.6
668	0.6
669	0.6
670	0.6
671	0.6
672	0.5
673	0.5
674	0.6
675	0.8
676	0.9
677	1.
678	1.1
679	1.2
680	1.3
681	1.4
682	1.5
683	1.7
684	1.9
685	2.1
686	2.
687	2.
688	1.9
689	1.9
690	1.9
691	1.9
692	1.9
693	2.
694	2.
695	1.9
696	1.7
697	1.6
698	1.7
699	1.8
700	1.9
701	1.9
702	1.8
703	1.8
704	1.5
705	1.3
706	1.
707	1.4
708	1.8
709	2.2
710	2.3
711	2.3
712	2.4
713	2.4
714	2.3
715	2.3
716	2.1
717	2.
718	1.8
719	2.
720	2.2
721	2.4
722	2.3
723	2.3
724	2.2
725	2.
726	1.8
727	1.6
728	1.3
729	1.1
730	0.8
731	0.9
732	1.
733	1.1
734	1.2
735	1.3
736	1.4
737	1.5
738	1.7
739	1.6
740	1.5
741	1.3
742	1.3
743	1.5
744	1.7
745	2.
746	2.3
747	2.4
748	2.3
749	2.2
750	2.
751	1.7
752	1.5
753	1.3
754	1.1
755	1.2
756	1.3
757	1.4
758	1.3
759	1.3
760	1.2
761	0.8
762	0.4
763	0.
764	-0.1
765	-0.2
766	-0.3
767	-0.4
768	-0.5
769	-0.6
770	-0.7
771	-0.8
772	-0.9
773	-1.3
774	-1.6
775	-2.
776	-1.7
777	-1.3
778	-1.
779	-0.3
780	0.5
781	1.2
782	1.2
783	1.1
784	1.1
785	1.3
786	1.5
787	1.7
788	2.1
789	2.6
790	3.
791	3.1
792	3.2
793	3.3
794	3.7
795	4.
796	4.4
797	4.7
798	4.9
799	5.2
800	5.3
801	5.5
802	5.6
803	6.
804	6.4
805	6.8
806	6.3
807	5.7
808	5.2
809	4.8
810	4.3
811	3.9
812	3.8
813	3.6
814	3.5
815	3.8
816	4.
817	4.3
818	4.6
819	4.8
820	5.1
821	5.6
822	6.
823	6.5
824	6.6
825	6.8
826	6.9
827	6.8
828	6.6
829	6.5
830	7.2
831	7.8
832	8.5
833	7.2
834	5.9
835	4.6
836	3.8
837	3.
838	2.9
839	2.7
840	2.5
841	2.3
842	2.2
843	2.1
844	2.
845	2.2
846	2.5
847	2.7
848	2.9
849	3.2
850	3.4
851	3.9
852	4.3
853	4.8
854	4.4
855	4.
856	3.6
857	3.4
858	3.3
859	3.1
860	2.8
861	2.5
862	2.2
863	2.3
864	2.4
865	2.5
866	1.9
867	1.4
868	0.8
869	-0.2
870	-1.3
871	-2.3
872	-0.9
873	0.6
874	2.
875	2.8
876	3.7
877	4.5
878	3.9
879	3.3
880	2.7
881	1.7
882	0.6
883	-0.4
884	-1.
885	-1.6
886	-2.2
887	-2.6
888	-2.9
889	-3.3
890	-3.1
891	-2.9
892	-2.7
893	-1.9
894	-1.2
895	-0.4
896	0.
897	0.5
898	0.9
899	0.4
900	-0.1
901	-0.6
902	-0.5
903	-0.5
904	-0.4
905	-0.7
906	-1.1
907	-1.4
908	-1.5
909	-1.7
910	-1.8
911	-2.2
912	-2.5
913	-2.9
914	-4.8
915	-6.6
916	-8.5
917	-6.2
918	-4.
919	-1.7
920	-1.7
921	-1.6
922	-1.6
923	-1.3
924	-1.
925	-0.7
926	-0.9
927	-1.1
928	-1.3
929	-1.7
930	-2.
931	-2.4
932	-2.9
933	-3.3
934	-3.8
935	-4.2
936	-4.5
937	-4.9
938	-5.4
939	-6.
940	-6.5
941	-7.
942	-7.4
943	-7.9
944	-7.
945	-6.1
946	-5.2
947	-4.1
948	-3.1
949	-2.
950	-3.
951	-4.
952	-5.
953	-5.4
954	-5.8
955	-6.1
956	-6.5
957	-6.9
958	-7.3
959	-7.4
960	-7.6
961	-7.7
962	-7.8
963	-8.
964	-8.1
965	-6.8
966	-5.5
967	-4.2
968	-3.8
969	-3.3
970	-2.9
971	-2.7
972	-2.4
973	-2.2
974	-2.1
975	-2.1
976	-2.
977	-2.5
978	-3.1
979	-3.6
980	-3.5
981	-3.3
982	-3.2
983	-3.9
984	-4.5
985	-5.2
986	-5.8
987	-6.4
988	-7.
989	-6.5
990	-6.
991	-5.5
992	-4.9
993	-4.3
994	-3.7
995	-1.9
996	0.
997	1.8
998	1.
999	0.1
1000	-0.7
1001	-2.3
1002	-3.8
1003	-5.4
1004	-5.6
1005	-5.8
1006	-6.
1007	-6.9
1008	-7.8
1009	-8.7
1010	-8.8
1011	-8.8
1012	-8.9
1013	-7.4
1014	-5.9
1015	-4.4
1016	-4.2
1017	-4.
1018	-3.8
1019	-2.5
1020	-1.2
1021	0.1
1022	-0.2
1023	-0.4
1024	-0.7
1025	-1.7
1026	-2.6
1027	-3.6
1028	-4.2
1029	-4.8
1030	-5.4
1031	-6.8
1032	-8.2
1033	-9.6
1034	-8.8
1035	-8.
1036	-7.2
1037	-5.7
1038	-4.3
1039	-2.8
1040	-2.7
1041	-2.6
1042	-2.5
1043	-2.2
1044	-1.9
1045	-1.6
1046	-1.6
1047	-1.6
1048	-1.6
1049	-1.9
1050	-2.2
1051	-2.5
1052	-2.9
1053	-3.3
1054	-3.7
1055	-3.6
1056	-3.6
1057	-3.5
1058	-3.2
1059	-2.8
1060	-2.5
1061	-2.6
1062	-2.7
1063	-2.8
1064	-2.7
1065	-2.5
1066	-2.4
1067	-1.8
1068	-1.2
1069	-0.6
1070	-0.9
1071	-1.2
1072	-1.5
1073	-2.
1074	-2.5
1075	-3.
1076	-3.4
1077	-3.7
1078	-4.1
1079	-3.6
1080	-3.1
1081	-2.6
1082	-2.3
1083	-2.1
1084	-1.8
1085	-1.4
1086	-0.9
1087	-0.5
1088	-0.2
1089	0.1
1090	0.4
1091	0.5
1092	0.6
1093	0.7
1094	0.8
1095	0.9
1096	1.
1097	1.
1098	1.1
1099	1.1
1100	1.1
1101	1.1
1102	1.1
1103	1.1
1104	1.2
1105	1.2
1106	1.3
1107	1.4
1108	1.5
1109	1.4
1110	1.3
1111	1.2
1112	1.5
1113	1.7
1114	2.
1115	2.7
1116	3.4
1117	4.1
1118	2.8
1119	1.6
1120	0.3
1121	0.4
1122	0.5
1123	0.6
1124	0.2
1125	-0.2
1126	-0.6
1127	-0.9
1128	-1.2
1129	-1.5
1130	-1.5
1131	-1.4
1132	-1.4
1133	-1.3
1134	-1.3
1135	-1.2
1136	-0.9
1137	-0.6
1138	-0.3
1139	0.5
1140	1.4
1141	2.3
1142	1.6
1143	0.9
1144	0.2
1145	-0.4
1146	-0.9
1147	-1.4
1148	-1.7
1149	-2.1
1150	-2.4
1151	-2.3
1152	-2.3
1153	-2.2
1154	-1.9
1155	-1.6
1156	-1.3
1157	-1.1
1158	-1.
1159	-0.9
1160	-0.6
1161	-0.3
1162	0.
1163	0.9
1164	1.9
1165	2.8
1166	2.6
1167	2.4
1168	2.2
1169	0.9
1170	-0.3
1171	-1.6
1172	-1.9
1173	-2.2
1174	-2.5
1175	-2.2
1176	-1.9
1177	-1.6
1178	-1.1
1179	-0.5
1180	0.
1181	0.1
1182	0.2
1183	0.3
1184	0.5
1185	0.8
1186	1.
1187	1.1
1188	1.3
1189	1.4
1190	1.6
1191	1.7
1192	1.9
1193	2.4
1194	2.8
1195	3.3
1196	3.
1197	2.8
1198	2.5
1199	2.3
1200	2.
1201	1.8
1202	1.6
1203	1.5
1204	1.3
1205	1.
1206	0.8
1207	0.5
1208	1.3
1209	2.
1210	2.8
1211	3.1
1212	3.4
1213	3.7
1214	4.1
1215	4.4
1216	4.7
1217	3.7
1218	2.6
1219	1.6
1220	1.2
1221	0.9
1222	0.5
1223	0.7
1224	0.9
1225	1.1
1226	1.3
1227	1.5
1228	1.7
1229	1.7
1230	1.7
1231	1.7
1232	1.6
1233	1.4
1234	1.3
1235	1.9
1236	2.6
1237	3.2
1238	3.5
1239	3.9
1240	4.2
1241	3.
1242	1.7
1243	0.5
1244	0.8
1245	1.
1246	1.3
1247	1.
1248	0.7
1249	0.4
1250	0.5
1251	0.5
1252	0.6
1253	0.7
1254	0.9
1255	1.
1256	1.3
1257	1.6
1258	1.9
1259	2.4
1260	2.9
1261	3.4
1262	3.4
1263	3.3
1264	3.3
1265	2.1
1266	0.9
1267	-0.3
1268	-0.7
1269	-1.2
1270	-1.6
1271	-1.6
1272	-1.6
1273	-1.6
1274	-1.
1275	-0.4
1276	0.2
1277	0.2
1278	0.2
1279	0.2
1280	0.2
1281	0.3
1282	0.3
1283	0.4
1284	0.5
1285	0.6
1286	0.6
1287	0.5
1288	0.5
1289	0.3
1290	0.2
1291	0.
1292	-0.1
1293	-0.3
1294	-0.4
1295	-0.5
1296	-0.7
1297	-0.8
1298	-0.9
1299	-0.9
1300	-1.
1301	-1.1
1302	-1.3
1303	-1.4
1304	-0.9
1305	-0.5
1306	0.
1307	0.1
1308	0.3
1309	0.4
1310	0.2
1311	0.1
1312	-0.1
1313	-0.5
1314	-0.8
1315	-1.2
1316	-0.9
1317	-0.7
1318	-0.4
1319	-0.4
1320	-0.5
1321	-0.5
1322	-0.4
1323	-0.3
1324	-0.2
1325	-0.3
1326	-0.5
1327	-0.6
1328	0.
1329	0.6
1330	1.2
1331	2.2
1332	3.3
1333	4.3
1334	3.8
1335	3.3
1336	2.8
1337	2.6
1338	2.5
1339	2.3
1340	2.1
1341	1.8
1342	1.6
1343	1.2
1344	0.9
1345	0.5
1346	0.9
1347	1.3
1348	1.7
1349	2.
1350	2.4
1351	2.7
1352	3.1
1353	3.6
1354	4.
1355	4.5
1356	4.9
1357	5.4
1358	5.8
1359	6.1
1360	6.5
1361	5.8
1362	5.2
1363	4.5
1364	3.9
1365	3.2
1366	2.6
1367	2.3
1368	2.1
1369	1.8
1370	1.9
1371	2.1
1372	2.2
1373	2.3
1374	2.3
1375	2.4
1376	2.6
1377	2.7
1378	2.9
1379	3.1
1380	3.3
1381	3.5
1382	3.7
1383	3.8
1384	4.
1385	4.1
1386	4.2
1387	4.3
1388	4.3
1389	4.2
1390	4.2
1391	4.1
1392	4.1
1393	4.
1394	3.7
1395	3.3
1396	3.
1397	3.
1398	3.
1399	3.
1400	3.7
1401	4.3
1402	5.
1403	5.2
1404	5.3
1405	5.5
1406	5.5
1407	5.4
1408	5.4
1409	5.1
1410	4.7
1411	4.2
1412	4.2
1413	4.1
1414	4.3
1415	4.7
1416	5.3
1417	6.
1418	6.6
1419	7.
1420	7.1
1421	7.1
1422	7.
1423	6.8
1424	7.1
1425	7.4
1426	7.7
1427	8.
1428	8.2
1429	8.5
1430	7.8
1431	7.1
1432	6.4
1433	6.6
1434	6.8
1435	7.
1436	6.8
1437	6.5
1438	6.3
1439	5.6
1440	4.8
1441	4.1
1442	3.7
1443	3.3
1444	2.9
1445	2.7
1446	2.6
1447	2.4
1448	3.
1449	3.5
1450	4.1
1451	4.6
1452	5.2
1453	5.7
1454	5.5
1455	5.4
1456	5.2
1457	4.
1458	2.7
1459	1.5
1460	1.6
1461	1.8
1462	1.9
1463	1.6
1464	1.4
1465	1.1
1466	0.8
1467	0.5
1468	0.2
1469	0.5
1470	0.9
1471	1.2
1472	1.5
1473	1.9
1474	2.2
1475	2.
1476	1.8
1477	1.6
1478	2.1
1479	2.7
1480	3.2
1481	3.
1482	2.9
1483	2.7
1484	2.7
1485	2.8
1486	2.8
1487	2.8
1488	2.7
1489	2.7
1490	2.6
1491	2.6
1492	2.5
1493	2.4
1494	2.4
1495	2.3
1496	2.6
1497	2.8
1498	3.1
1499	3.7
1500	4.2
1501	4.8
1502	4.5
1503	4.3
1504	4.
1505	2.9
1506	1.8
1507	0.7
1508	0.5
1509	0.3
1510	0.1
1511	0.1
1512	0.
1513	0.
1514	0.1
1515	0.1
1516	0.2
1517	0.2
1518	0.2
1519	0.2
1520	0.6
1521	0.9
1522	1.3
1523	1.9
1524	2.4
1525	3.
1526	3.1
1527	3.2
1528	3.3
1529	3.5
1530	3.6
1531	3.8
1532	3.7
1533	3.7
1534	3.6
1535	3.1
1536	2.6
1537	2.1
1538	1.9
1539	1.6
1540	1.4
1541	1.4
1542	1.5
1543	1.5
1544	1.6
1545	1.6
1546	1.7
1547	2.
1548	2.3
1549	2.6
1550	2.8
1551	2.9
1552	3.1
1553	2.9
1554	2.6
1555	2.4
1556	2.7
1557	2.9
1558	3.2
1559	3.
1560	2.9
1561	2.7
1562	2.5
1563	2.3
1564	2.1
1565	1.9
1566	1.8
1567	1.6
1568	2.4
1569	3.1
1570	3.9
1571	4.3
1572	4.6
1573	5.
1574	4.2
1575	3.4
1576	2.6
1577	2.3
1578	2.1
1579	1.8
1580	1.9
1581	1.9
1582	2.
1583	1.9
1584	1.9
1585	1.8
1586	1.9
1587	1.9
1588	2.
1589	2.
1590	1.9
1591	1.9
1592	2.8
1593	3.6
1594	4.5
1595	4.8
1596	5.1
1597	5.4
1598	5.3
1599	5.3
1600	5.2
1601	4.7
1602	4.2
1603	3.7
1604	3.6
1605	3.5
1606	3.4
1607	3.3
1608	3.2
1609	3.1
1610	3.1
1611	3.
1612	3.
1613	2.9
1614	2.8
1615	2.7
1616	3.3
1617	3.9
1618	4.5
1619	4.9
1620	5.4
1621	5.8
1622	5.1
1623	4.4
1624	3.7
1625	3.5
1626	3.2
1627	3.
1628	3.2
1629	3.3
1630	3.5
1631	3.3
1632	3.2
1633	3.
1634	1.8
1635	0.5
1636	-0.7
1637	-0.6
1638	-0.6
1639	-0.5
1640	2.
1641	4.5
1642	7.
1643	7.
1644	7.1
1645	7.1
1646	6.9
1647	6.6
1648	6.4
1649	4.9
1650	3.4
1651	1.9
1652	1.6
1653	1.3
1654	1.
1655	1.4
1656	1.7
1657	2.1
1658	2.
1659	2.
1660	1.9
1661	2.
1662	2.
1663	2.1
1664	2.4
1665	2.6
1666	2.9
1667	3.3
1668	3.6
1669	4.
1670	3.6
1671	3.2
1672	2.8
1673	2.4
1674	2.
1675	1.6
1676	1.5
1677	1.3
1678	1.2
1679	1.
1680	0.8
1681	0.6
1682	0.7
1683	0.8
1684	0.9
1685	1.
1686	1.1
1687	1.2
1688	1.8
1689	2.4
1690	3.
1691	3.8
1692	4.7
1693	5.5
1694	5.1
1695	4.8
1696	4.4
1697	3.7
1698	3.1
1699	2.4
1700	2.4
1701	2.4
1702	2.4
1703	2.5
1704	2.5
1705	2.6
1706	2.6
1707	2.6
1708	2.6
1709	2.6
1710	2.5
1711	2.5
1712	3.1
1713	3.8
1714	4.4
1715	4.4
1716	4.3
1717	4.3
1718	4.2
1719	4.
1720	3.9
1721	3.5
1722	3.1
1723	2.7
1724	2.5
1725	2.3
1726	2.1
1727	2.
1728	1.9
1729	1.8
1730	1.3
1731	0.7
1732	0.2
1733	-0.4
1734	-0.9
1735	-1.5
1736	-1.9
1737	-2.3
1738	-2.7
1739	-2.4
1740	-2.
1741	-1.7
1742	-1.8
1743	-1.9
1744	-2.
1745	-2.
1746	-2.1
1747	-2.1
1748	-1.7
1749	-1.4
1750	-1.
1751	-0.7
1752	-0.5
1753	-0.2
1754	-0.3
1755	-0.3
1756	-0.4
1757	-0.6
1758	-0.7
1759	-0.9
1760	-0.9
1761	-0.9
1762	-0.9
1763	-0.6
1764	-0.2
1765	0.1
1766	0.3
1767	0.6
1768	0.8
1769	1.
1770	1.3
1771	1.5
1772	1.6
1773	1.6
1774	1.7
1775	1.5
1776	1.2
1777	1.
1778	1.
1779	1.
1780	1.
1781	0.5
1782	0.
1783	-0.5
1784	0.4
1785	1.3
1786	2.2
1787	2.8
1788	3.4
1789	4.
1790	3.6
1791	3.1
1792	2.7
1793	2.7
1794	2.6
1795	2.6
1796	2.5
1797	2.4
1798	2.3
1799	1.8
1800	1.4
1801	0.9
1802	1.1
1803	1.4
1804	1.6
1805	1.8
1806	2.1
1807	2.3
1808	2.3
1809	2.4
1810	2.4
1811	3.
1812	3.5
1813	4.1
1814	4.
1815	3.9
1816	3.8
1817	3.8
1818	3.9
1819	3.9
1820	4.
1821	4.
1822	4.1
1823	3.9
1824	3.7
1825	3.5
1826	3.4
1827	3.4
1828	3.3
1829	2.9
1830	2.6
1831	2.2
1832	2.3
1833	2.5
1834	2.6
1835	3.7
1836	4.7
1837	5.8
1838	5.7
1839	5.5
1840	5.4
1841	5.1
1842	4.9
1843	4.6
1844	4.1
1845	3.7
1846	3.2
1847	3.1
1848	2.9
1849	2.8
1850	2.8
1851	2.7
1852	2.7
1853	2.8
1854	3.
1855	3.1
1856	3.4
1857	3.6
1858	3.9
1859	4.6
1860	5.3
1861	6.
1862	6.
1863	5.9
1864	5.9
1865	5.3
1866	4.7
1867	4.1
1868	3.7
1869	3.4
1870	3.
1871	3.
1872	3.
1873	3.
1874	3.2
1875	3.4
1876	3.6
1877	3.8
1878	3.9
1879	4.1
1880	4.1
1881	4.1
1882	4.1
1883	4.9
1884	5.6
1885	6.4
1886	6.4
1887	6.5
1888	6.5
1889	5.8
1890	5.
1891	4.3
1892	3.7
1893	3.1
1894	2.5
1895	1.7
1896	0.9
1897	0.1
1898	0.3
1899	0.5
1900	0.7
1901	1.4
1902	2.1
1903	2.8
1904	3.8
1905	4.7
1906	5.7
1907	6.
1908	6.4
1909	6.7
1910	6.5
1911	6.4
1912	6.2
1913	5.4
1914	4.7
1915	3.9
1916	3.5
1917	3.
1918	2.6
1919	1.7
1920	0.9
1921	0.
1922	0.
1923	0.
1924	0.
1925	0.
1926	0.
1927	0.
1928	1.3
1929	2.5
1930	3.8
1931	4.3
1932	4.9
1933	5.4
1934	5.1
1935	4.9
1936	4.6
1937	4.6
1938	4.5
1939	4.5
1940	4.6
1941	4.8
1942	4.9
1943	4.9
1944	5.
1945	5.
1946	4.8
1947	4.7
1948	4.5
1949	4.1
1950	3.6
1951	3.2
1952	4.2
1953	5.1
1954	6.1
1955	7.3
1956	8.4
1957	9.6
1958	10.2
1959	10.7
1960	11.3
1961	9.8
1962	8.3
1963	6.8
1964	5.9
1965	4.9
1966	4.
1967	4.3
1968	4.5
1969	4.8
1970	4.
1971	3.3
1972	2.5
1973	3.1
1974	3.8
1975	4.4
1976	5.1
1977	5.9
1978	6.6
1979	7.4
1980	8.2
1981	9.
1982	8.7
1983	8.5
1984	8.2
1985	7.5
1986	6.7
1987	6.
1988	5.7
1989	5.5
1990	5.2
1991	5.1
1992	5.
1993	4.9
1994	5.2
1995	5.4
1996	5.7
1997	5.4
1998	5.1
1999	4.8
2000	5.2
2001	5.6
2002	6.
2003	6.1
2004	6.1
2005	6.2
2006	6.1
2007	6.
2008	5.9
2009	5.4
2010	4.8
2011	4.3
2012	4.
2013	3.8
2014	3.5
2015	3.4
2016	3.3
2017	3.2
2018	3.1
2019	3.
2020	2.9
2021	2.9
2022	2.9
2023	2.9
2024	3.8
2025	4.8
2026	5.7
2027	5.9
2028	6.2
2029	6.4
2030	6.1
2031	5.8
2032	5.5
2033	4.9
2034	4.4
2035	3.8
2036	3.6
2037	3.4
2038	3.2
2039	2.7
2040	2.3
2041	1.8
2042	1.9
2043	2.1
2044	2.2
2045	2.2
2046	2.2
2047	2.2
2048	1.9
2049	1.7
2050	1.4
2051	0.9
2052	0.5
2053	0.
2054	0.5
2055	1.1
2056	1.6
2057	1.3
2058	1.
2059	0.7
2060	0.4
2061	0.1
2062	-0.2
2063	0.1
2064	0.4
2065	0.7
2066	-0.4
2067	-1.5
2068	-2.6
2069	-2.1
2070	-1.7
2071	-1.2
2072	-0.4
2073	0.5
2074	1.3
2075	1.6
2076	2.
2077	2.3
2078	2.6
2079	2.8
2080	3.1
2081	2.
2082	0.9
2083	-0.2
2084	-0.6
2085	-1.1
2086	-1.5
2087	-2.2
2088	-2.8
2089	-3.5
2090	-4.
2091	-4.6
2092	-5.1
2093	-3.9
2094	-2.7
2095	-1.5
2096	0.4
2097	2.3
2098	4.2
2099	4.1
