#1
double Tambient(8760,2)
171	10.
172	9.4
173	10.
174	10.
175	9.4
176	10.
177	11.1
178	12.2
179	11.7
180	13.3
181	12.8
182	12.2
183	12.8
184	12.8
185	12.2
186	11.1
187	10.6
188	10.6
189	10.
190	8.9
191	7.8
192	8.9
193	8.3
194	5.6
195	5.6
196	5.
197	4.4
198	4.4
199	4.4
200	5.6
201	7.8
202	8.9
203	7.8
204	7.2
205	10.
206	11.7
207	11.1
208	11.7
209	11.1
210	10.6
211	9.4
212	8.9
213	9.4
214	8.3
215	7.2
216	5.
217	4.4
218	5.
219	3.9
220	3.9
221	3.3
222	4.4
223	3.3
224	3.9
225	7.2
226	7.8
227	8.3
228	9.4
229	10.
230	10.6
231	10.6
232	10.6
233	11.1
234	10.
235	10.
236	8.9
237	6.7
238	7.8
239	7.8
240	7.2
241	6.7
242	5.
243	4.4
244	3.9
245	4.4
246	5.6
247	6.1
248	6.1
249	6.7
250	6.1
251	6.1
252	8.9
253	10.
254	10.6
255	10.6
256	12.2
257	10.
258	9.4
259	9.4
260	7.2
261	9.4
262	6.1
263	6.1
264	4.4
265	4.4
266	3.9
267	3.3
268	3.9
269	2.8
270	2.8
271	2.8
272	4.4
273	6.7
274	8.9
275	10.
276	10.6
277	12.2
278	12.8
279	12.8
280	12.8
281	12.2
282	10.6
283	10.6
284	8.3
285	7.2
286	7.2
287	8.9
288	5.6
289	5.
290	5.6
291	5.
292	6.1
293	5.6
294	3.9
295	5.
296	6.7
297	7.8
298	8.9
299	9.4
300	10.
301	11.1
302	11.7
303	12.2
304	11.7
305	11.1
306	10.6
307	10.6
308	10.6
309	10.
310	10.
311	8.3
312	7.2
313	7.2
314	5.6
315	5.6
316	5.6
317	5.6
318	4.4
319	3.9
320	5.
321	6.1
322	6.7
323	7.2
324	6.7
325	10.6
326	12.8
327	13.9
328	13.3
329	12.2
330	11.7
331	11.7
332	11.1
333	10.6
334	8.9
335	10.6
336	10.
337	7.8
338	7.2
339	6.1
340	6.1
341	5.6
342	6.1
343	5.6
344	6.1
345	10.
346	11.7
347	12.8
348	13.9
349	15.6
350	16.7
351	17.2
352	17.8
353	16.7
354	14.4
355	15.
356	15.
357	13.3
358	13.3
359	13.3
360	11.7
361	10.
362	10.
363	10.
364	11.1
365	10.6
366	10.
367	7.2
368	9.4
369	11.1
370	12.8
371	13.9
372	14.4
373	14.4
374	15.
375	15.6
376	15.
377	13.3
378	12.8
379	13.3
380	8.9
381	10.6
382	9.4
383	11.7
384	10.
385	8.3
386	9.4
387	8.9
388	9.4
389	8.9
390	7.2
391	7.2
392	7.2
393	8.9
394	11.1
395	12.8
396	13.9
397	13.9
398	15.
399	15.6
400	14.4
401	12.8
402	11.7
403	8.9
404	7.8
405	7.8
406	6.1
407	6.1
408	5.6
409	4.4
410	2.2
411	3.3
412	2.8
413	2.8
414	2.2
415	2.8
416	4.4
417	6.1
418	7.2
419	8.3
420	8.9
421	10.
422	11.1
423	11.1
424	11.7
425	11.1
426	9.4
427	8.9
428	8.3
429	7.2
430	6.1
431	5.6
432	6.1
433	5.6
434	5.6
435	5.6
436	5.6
437	5.6
438	4.4
439	4.4
440	4.4
441	7.2
442	8.3
443	8.9
444	10.
445	10.
446	10.6
447	11.1
448	11.7
449	10.6
450	9.4
451	9.4
452	8.9
453	8.9
454	6.1
455	6.1
456	2.8
457	3.3
458	2.8
459	2.2
460	1.7
461	0.6
462	2.2
463	1.1
464	2.2
465	5.
466	7.8
467	10.6
468	10.6
469	11.7
470	12.8
471	13.3
472	12.2
473	11.1
474	10.
475	9.4
476	8.3
477	6.1
478	5.
479	5.
480	5.
481	4.4
482	2.2
483	1.7
484	1.7
485	2.2
486	0.6
487	1.7
488	2.2
489	5.
490	6.7
491	8.3
492	8.9
493	10.
494	10.6
495	11.7
496	11.1
497	10.
498	8.3
499	8.3
500	8.3
501	8.9
502	8.9
503	8.9
504	8.9
505	8.9
506	8.9
507	8.9
508	7.8
509	8.3
510	6.1
511	6.7
512	6.7
513	7.8
514	10.
515	8.9
516	11.1
517	11.1
518	11.7
519	10.6
520	10.6
521	10.
522	9.4
523	8.3
524	8.3
525	8.9
526	7.8
527	7.2
528	6.7
529	6.7
530	5.6
531	5.
532	3.9
533	3.3
534	2.8
535	2.8
536	4.4
537	5.
538	8.3
539	8.3
540	9.4
541	9.4
542	10.
543	8.9
544	10.
545	9.4
546	7.8
547	7.8
548	6.1
549	6.1
550	4.4
551	6.7
552	6.1
553	5.
554	5.6
555	3.9
556	3.9
557	3.3
558	3.9
559	4.4
560	5.
561	5.6
562	6.7
563	8.3
564	8.3
565	10.
566	11.1
567	11.1
568	11.1
569	11.1
570	9.4
571	8.9
572	8.3
573	7.2
574	7.2
575	5.6
576	5.
577	3.9
578	2.8
579	2.8
580	2.8
581	2.2
582	1.7
583	2.2
584	3.3
585	6.1
586	6.7
587	7.2
588	8.3
589	8.3
590	9.4
591	9.4
592	11.1
593	10.
594	8.9
595	8.9
596	8.3
597	8.3
598	7.2
599	6.1
600	6.1
601	6.7
602	5.
603	4.4
604	5.
605	4.4
606	3.9
607	4.4
608	6.1
609	6.7
610	7.2
611	9.4
612	12.2
613	13.9
614	15.
615	15.
616	15.
617	13.9
618	12.2
619	11.1
620	11.7
621	11.1
622	11.7
623	10.6
624	8.9
625	8.3
626	7.2
627	7.2
628	7.8
629	6.7
630	5.6
631	5.
632	7.2
633	10.6
634	11.1
635	12.2
636	13.9
637	14.4
638	14.4
639	15.6
640	15.6
641	13.3
642	12.2
643	11.7
644	11.1
645	10.
646	9.4
647	8.9
648	6.1
649	6.1
650	5.
651	4.4
652	3.3
653	3.9
654	2.8
655	3.3
656	3.9
657	7.2
658	8.3
659	10.
660	10.6
661	11.1
662	13.3
663	16.1
664	14.4
665	12.2
666	11.1
667	11.7
668	11.7
669	11.7
670	11.7
671	11.7
672	11.1
673	11.1
674	11.1
675	10.6
676	10.6
677	10.6
678	10.
679	10.
680	10.
681	10.6
682	11.7
683	13.9
684	12.8
685	11.7
686	11.7
687	8.9
688	9.4
689	8.9
690	8.9
691	8.3
692	7.8
693	7.8
694	7.2
695	7.2
696	7.2
697	7.2
698	7.8
699	7.2
700	7.2
701	7.8
702	7.8
703	7.8
704	7.2
705	7.8
706	8.9
707	10.6
708	11.7
709	12.2
710	11.7
711	11.1
712	11.7
713	10.6
714	10.
715	8.9
716	9.4
717	8.9
718	9.4
719	8.9
720	8.3
721	7.8
722	7.8
723	7.2
724	6.1
725	6.7
726	6.7
727	6.1
728	7.2
729	7.8
730	10.
731	10.6
732	10.
733	10.6
734	11.1
735	10.
736	11.7
737	11.1
738	10.
739	8.9
740	9.3
741	9.6
742	9.3
743	9.2
744	9.2
745	9.1
746	8.9
747	8.6
748	8.
749	7.9
750	7.8
751	7.8
752	8.3
753	8.9
754	9.4
755	10.7
756	12.
757	13.3
758	13.5
759	13.7
760	13.9
761	13.
762	12.
763	11.1
764	10.9
765	10.8
766	10.6
767	9.5
768	8.3
769	7.2
770	6.7
771	6.1
772	5.6
773	6.
774	6.3
775	6.7
776	7.1
777	7.4
778	7.8
779	8.5
780	9.3
781	10.
782	10.2
783	10.4
784	10.6
785	10.2
786	9.8
787	9.4
788	8.7
789	7.9
790	7.2
791	7.4
792	7.6
793	7.8
794	7.4
795	7.1
796	6.7
797	6.7
798	6.7
799	6.7
800	6.9
801	7.
802	7.2
803	8.5
804	9.8
805	11.1
806	11.8
807	12.6
808	13.3
809	12.4
810	11.5
811	10.6
812	10.2
813	9.8
814	9.4
815	8.9
816	8.3
817	7.8
818	7.6
819	7.4
820	7.2
821	6.7
822	6.1
823	5.6
824	6.7
825	7.8
826	8.9
827	10.4
828	11.8
829	13.3
830	14.1
831	14.8
832	15.6
833	14.5
834	13.3
835	12.2
836	12.
837	11.9
838	11.7
839	10.4
840	9.1
841	7.8
842	7.6
843	7.4
844	7.2
845	7.
846	6.9
847	6.7
848	8.
849	9.3
850	10.6
851	11.3
852	12.1
853	12.8
854	13.
855	13.1
856	13.3
857	12.8
858	12.2
859	11.7
860	11.5
861	11.3
862	11.1
863	11.3
864	11.5
865	11.7
866	11.1
867	10.6
868	10.
869	10.2
870	10.4
871	10.6
872	10.6
873	10.6
874	10.6
875	11.7
876	12.8
877	13.9
878	14.5
879	15.
880	15.6
881	14.3
882	13.
883	11.7
884	11.3
885	11.
886	10.6
887	10.4
888	10.2
889	10.
890	9.1
891	8.1
892	7.2
893	7.6
894	7.9
895	8.3
896	8.5
897	8.7
898	8.9
899	10.7
900	12.6
901	14.4
902	14.6
903	14.8
904	15.
905	14.1
906	13.1
907	12.2
908	12.4
909	12.6
910	12.8
911	12.4
912	12.1
913	11.7
914	11.7
915	11.7
916	11.7
917	11.1
918	10.6
919	10.
920	11.1
921	12.2
922	13.3
923	13.5
924	13.7
925	13.9
926	13.3
927	12.8
928	12.2
929	12.2
930	12.2
931	12.2
932	11.8
933	11.5
934	11.1
935	10.7
936	10.4
937	10.
938	9.4
939	8.9
940	8.3
941	7.9
942	7.6
943	7.2
944	8.9
945	10.5
946	12.2
947	12.4
948	12.6
949	12.8
950	13.3
951	13.9
952	14.4
953	13.7
954	12.9
955	12.2
956	11.8
957	11.5
958	11.1
959	11.1
960	11.1
961	11.1
962	10.2
963	9.2
964	8.3
965	8.1
966	8.
967	7.8
968	8.2
969	8.5
970	8.9
971	9.6
972	10.4
973	11.1
974	13.
975	14.8
976	16.7
977	15.
978	13.4
979	11.7
980	11.7
981	11.7
982	11.7
983	11.3
984	11.
985	10.6
986	9.8
987	9.1
988	8.3
989	8.3
990	8.3
991	8.3
992	8.3
993	8.3
994	8.3
995	10.2
996	12.
997	13.9
998	14.8
999	15.8
1000	16.7
1001	15.2
1002	13.7
1003	12.2
1004	11.8
1005	11.5
1006	11.1
1007	10.9
1008	10.8
1009	10.6
1010	10.6
1011	10.6
1012	10.6
1013	10.2
1014	9.8
1015	9.4
1016	9.6
1017	9.8
1018	10.
1019	10.7
1020	11.5
1021	12.2
1022	13.3
1023	14.5
1024	15.6
1025	14.3
1026	13.
1027	11.7
1028	11.3
1029	11.
1030	10.6
1031	10.4
1032	10.2
1033	10.
1034	9.6
1035	9.3
1036	8.9
1037	8.7
1038	8.5
1039	8.3
1040	8.9
1041	9.4
1042	10.
1043	11.9
1044	13.7
1045	15.6
1046	16.7
1047	17.8
1048	18.9
1049	17.8
1050	16.7
1051	15.6
1052	14.3
1053	13.
1054	11.7
1055	11.1
1056	10.6
1057	10.
1058	9.6
1059	9.3
1060	8.9
1061	8.7
1062	8.5
1063	8.3
1064	10.5
1065	12.8
1066	15.
1067	17.4
1068	19.8
1069	22.2
1070	20.9
1071	19.6
1072	18.3
1073	17.6
1074	16.8
1075	16.1
1076	14.3
1077	12.4
1078	10.6
1079	10.
1080	9.5
1081	8.9
1082	8.7
1083	8.5
1084	8.3
1085	8.7
1086	9.
1087	9.4
1088	11.1
1089	12.7
1090	14.4
1091	16.1
1092	17.7
1093	19.4
1094	20.3
1095	21.3
1096	22.2
1097	20.7
1098	19.3
1099	17.8
1100	16.9
1101	15.9
1102	15.
1103	14.3
1104	13.5
1105	12.8
1106	12.1
1107	11.3
1108	10.6
1109	10.4
1110	10.2
1111	10.
1112	11.3
1113	12.6
1114	13.9
1115	15.4
1116	16.8
1117	18.3
1118	18.1
1119	18.
1120	17.8
1121	16.3
1122	14.8
1123	13.3
1124	12.8
1125	12.2
1126	11.7
1127	11.3
1128	11.
1129	10.6
1130	10.4
1131	10.2
1132	10.
1133	9.1
1134	8.1
1135	7.2
1136	9.2
1137	11.3
1138	13.3
1139	15.2
1140	17.
1141	18.9
1142	19.6
1143	20.4
1144	21.1
1145	19.8
1146	18.5
1147	17.2
1148	16.1
1149	15.
1150	13.9
1151	13.2
1152	12.4
1153	11.7
1154	10.8
1155	9.8
1156	8.9
1157	8.5
1158	8.2
1159	7.8
1160	10.
1161	12.2
1162	14.4
1163	15.7
1164	17.
1165	18.3
1166	18.3
1167	18.3
1168	18.3
1169	15.7
1170	13.2
1171	10.6
1172	10.4
1173	10.2
1174	10.
1175	9.8
1176	9.6
1177	9.4
1178	9.4
1179	9.4
1180	9.4
1181	9.
1182	8.7
1183	8.3
1184	9.1
1185	9.8
1186	10.6
1187	11.7
1188	12.8
1189	13.9
1190	13.7
1191	13.5
1192	13.3
1193	12.4
1194	11.5
1195	10.6
1196	10.2
1197	9.8
1198	9.4
1199	9.2
1200	9.1
1201	8.9
1202	8.7
1203	8.5
1204	8.3
1205	8.9
1206	9.4
1207	10.
1208	10.6
1209	11.1
1210	11.7
1211	11.7
1212	11.7
1213	11.7
1214	11.3
1215	11.
1216	10.6
1217	10.6
1218	10.6
1219	10.6
1220	11.
1221	11.3
1222	11.7
1223	12.1
1224	12.4
1225	12.8
1226	13.3
1227	13.9
1228	14.4
1229	13.9
1230	13.3
1231	12.8
1232	12.6
1233	12.4
1234	12.2
1235	12.4
1236	12.6
1237	12.8
1238	12.8
1239	12.8
1240	12.8
1241	12.6
1242	12.4
1243	12.2
1244	12.
1245	11.9
1246	11.7
1247	11.1
1248	10.6
1249	10.
1250	9.1
1251	8.1
1252	7.2
1253	7.6
1254	7.9
1255	8.3
1256	9.4
1257	10.6
1258	11.7
1259	12.1
1260	12.4
1261	12.8
1262	13.
1263	13.1
1264	13.3
1265	12.8
1266	12.2
1267	11.7
1268	11.5
1269	11.3
1270	11.1
1271	10.7
1272	10.4
1273	10.
1274	9.4
1275	8.9
1276	8.3
1277	9.4
1278	10.6
1279	11.7
1280	11.9
1281	12.
1282	12.2
1283	12.8
1284	13.3
1285	13.9
1286	13.3
1287	12.8
1288	12.2
1289	11.7
1290	11.1
1291	10.6
1292	10.2
1293	9.8
1294	9.4
1295	9.2
1296	9.1
1297	8.9
1298	8.3
1299	7.8
1300	7.2
1301	7.2
1302	7.2
1303	7.2
1304	8.1
1305	9.1
1306	10.
1307	10.9
1308	11.9
1309	12.8
1310	13.
1311	13.1
1312	13.3
1313	12.4
1314	11.5
1315	10.6
1316	10.4
1317	10.2
1318	10.
1319	9.6
1320	9.3
1321	8.9
1322	8.2
1323	7.4
1324	6.7
1325	6.3
1326	6.
1327	5.6
1328	7.4
1329	9.3
1330	11.1
1331	11.8
1332	12.6
1333	13.3
1334	13.3
1335	13.3
1336	13.3
1337	12.6
1338	11.8
1339	11.1
1340	10.9
1341	10.8
1342	10.6
1343	10.
1344	9.5
1345	8.9
1346	8.
1347	7.
1348	6.1
1349	5.7
1350	5.4
1351	5.
1352	6.9
1353	8.7
1354	10.6
1355	11.5
1356	12.4
1357	13.3
1358	13.9
1359	14.4
1360	15.
1361	14.1
1362	13.1
1363	12.2
1364	12.
1365	11.9
1366	11.7
1367	11.1
1368	10.6
1369	10.
1370	9.3
1371	8.5
1372	7.8
1373	7.6
1374	7.4
1375	7.2
1376	8.5
1377	9.8
1378	11.1
1379	12.6
1380	14.1
1381	15.6
1382	16.
1383	16.3
1384	16.7
1385	15.2
1386	13.7
1387	12.2
1388	12.
1389	11.9
1390	11.7
1391	11.7
1392	11.7
1393	11.7
1394	11.5
1395	11.3
1396	11.1
1397	11.1
1398	11.1
1399	11.1
1400	10.7
1401	10.4
1402	10.
1403	10.9
1404	11.9
1405	12.8
1406	12.6
1407	12.4
1408	12.2
1409	11.3
1410	10.3
1411	9.4
1412	9.2
1413	9.1
1414	9.
1415	9.1
1416	9.3
1417	9.8
1418	10.
1419	10.
1420	9.8
1421	9.1
1422	8.1
1423	8.9
1424	10.6
1425	13.3
1426	13.9
1427	14.4
1428	17.2
1429	18.3
1430	17.8
1431	16.7
1432	15.
1433	13.3
1434	11.7
1435	11.1
1436	10.6
1437	10.6
1438	10.6
1439	10.
1440	10.
1441	10.
1442	9.4
1443	9.4
1444	9.4
1445	9.4
1446	8.9
1447	8.9
1448	10.
1449	11.1
1450	12.2
1451	12.8
1452	13.9
1453	13.9
1454	13.9
1455	13.3
1456	12.8
1457	11.7
1458	10.6
1459	9.4
1460	9.4
1461	9.4
1462	8.9
1463	8.9
1464	8.3
1465	8.3
1466	7.8
1467	7.8
1468	7.8
1469	7.2
1470	7.2
1471	7.8
1472	8.9
1473	10.6
1474	12.2
1475	13.9
1476	15.
1477	15.6
1478	14.4
1479	14.4
1480	14.4
1481	13.9
1482	13.3
1483	11.1
1484	11.1
1485	9.4
1486	8.3
1487	8.3
1488	9.4
1489	7.2
1490	8.9
1491	8.3
1492	7.8
1493	5.
1494	4.4
1495	5.
1496	7.8
1497	11.7
1498	12.2
1499	13.9
1500	14.4
1501	15.
1502	15.6
1503	15.6
1504	15.6
1505	14.4
1506	11.7
1507	11.7
1508	10.6
1509	10.
1510	8.9
1511	9.4
1512	7.8
1513	7.8
1514	7.8
1515	7.8
1516	7.8
1517	7.2
1518	7.2
1519	7.2
1520	8.9
1521	10.6
1522	12.2
1523	12.8
1524	12.2
1525	13.3
1526	12.8
1527	13.9
1528	13.9
1529	13.9
1530	12.2
1531	10.6
1532	10.6
1533	9.4
1534	10.
1535	8.3
1536	7.8
1537	6.7
1538	6.7
1539	5.6
1540	5.6
1541	6.1
1542	5.
1543	7.2
1544	8.3
1545	9.4
1546	9.4
1547	11.1
1548	10.
1549	10.
1550	10.
1551	10.6
1552	11.7
1553	11.1
1554	11.1
1555	10.6
1556	11.1
1557	10.6
1558	11.1
1559	11.1
1560	10.6
1561	11.1
1562	10.6
1563	11.1
1564	10.6
1565	9.4
1566	9.4
1567	10.
1568	11.1
1569	11.7
1570	12.8
1571	13.3
1572	14.4
1573	15.
1574	15.6
1575	15.6
1576	14.4
1577	14.4
1578	12.2
1579	11.1
1580	11.1
1581	11.1
1582	11.1
1583	10.6
1584	10.6
1585	9.4
1586	7.8
1587	7.8
1588	7.8
1589	8.3
1590	8.3
1591	8.9
1592	9.4
1593	11.7
1594	13.3
1595	14.4
1596	14.4
1597	14.4
1598	12.2
1599	12.2
1600	11.1
1601	11.7
1602	11.1
1603	11.1
1604	11.1
1605	10.6
1606	9.4
1607	8.3
1608	7.8
1609	7.2
1610	7.8
1611	8.9
1612	8.3
1613	6.7
1614	7.2
1615	8.3
1616	10.
1617	10.6
1618	10.6
1619	12.2
1620	13.3
1621	13.9
1622	13.3
1623	13.9
1624	13.3
1625	11.7
1626	11.1
1627	11.1
1628	10.6
1629	10.6
1630	10.6
1631	10.6
1632	10.
1633	10.
1634	10.
1635	10.
1636	10.
1637	9.4
1638	8.9
1639	7.2
1640	10.
1641	11.1
1642	12.2
1643	12.8
1644	13.9
1645	14.4
1646	14.4
1647	13.9
1648	14.4
1649	12.8
1650	11.7
1651	10.6
1652	10.6
1653	10.6
1654	9.4
1655	9.4
1656	8.9
1657	8.9
1658	6.7
1659	7.8
1660	6.1
1661	10.
1662	8.9
1663	9.4
1664	11.1
1665	12.2
1666	13.9
1667	14.4
1668	14.4
1669	15.
1670	15.
1671	13.9
1672	13.9
1673	12.8
1674	11.7
1675	10.6
1676	10.
1677	10.
1678	10.
1679	9.4
1680	8.9
1681	8.9
1682	8.3
1683	8.3
1684	7.8
1685	7.8
1686	7.2
1687	6.7
1688	9.4
1689	10.6
1690	11.7
1691	13.9
1692	13.9
1693	13.9
1694	14.4
1695	14.4
1696	14.4
1697	13.3
1698	11.1
1699	10.6
1700	9.4
1701	8.9
1702	8.3
1703	7.8
1704	7.2
1705	7.8
1706	7.2
1707	6.1
1708	5.
1709	4.4
1710	5.
1711	5.
1712	7.8
1713	10.6
1714	11.1
1715	12.8
1716	15.6
1717	16.1
1718	15.
1719	14.4
1720	12.8
1721	11.7
1722	10.
1723	9.4
1724	9.4
1725	8.9
1726	8.9
1727	8.9
1728	8.9
1729	8.9
1730	9.4
1731	9.4
1732	8.3
1733	7.8
1734	8.3
1735	8.3
1736	8.9
1737	11.1
1738	10.6
1739	11.7
1740	11.1
1741	10.
1742	10.6
1743	7.8
1744	8.3
1745	8.9
1746	8.3
1747	7.8
1748	7.8
1749	7.2
1750	7.2
1751	7.2
1752	6.7
1753	7.2
1754	6.7
1755	6.7
1756	6.7
1757	6.7
1758	6.7
1759	6.7
1760	7.8
1761	8.9
1762	9.4
1763	10.6
1764	11.1
1765	11.1
1766	11.7
1767	11.1
1768	10.6
1769	10.
1770	9.4
1771	8.9
1772	8.3
1773	9.4
1774	8.3
1775	8.3
1776	8.3
1777	7.2
1778	6.7
1779	7.2
1780	6.7
1781	6.7
1782	6.7
1783	6.7
1784	6.1
1785	6.7
1786	6.7
1787	5.6
1788	6.7
1789	8.3
1790	10.6
1791	11.1
1792	10.
1793	10.
1794	8.9
1795	8.3
1796	8.3
1797	7.8
1798	7.8
1799	7.8
1800	7.8
1801	7.2
1802	6.7
1803	6.1
1804	6.1
1805	4.4
1806	4.4
1807	4.4
1808	7.8
1809	9.4
1810	9.4
1811	9.4
1812	10.
1813	11.1
1814	11.1
1815	12.2
1816	11.7
1817	11.1
1818	10.
1819	9.4
1820	8.9
1821	8.9
1822	8.9
1823	8.3
1824	7.2
1825	7.8
1826	7.8
1827	7.8
1828	6.7
1829	7.2
1830	7.2
1831	7.2
1832	8.9
1833	10.
1834	10.6
1835	11.1
1836	11.7
1837	13.3
1838	14.4
1839	13.3
1840	13.3
1841	12.2
1842	11.1
1843	10.6
1844	10.
1845	10.
1846	9.4
1847	8.9
1848	7.8
1849	7.2
1850	6.1
1851	6.1
1852	6.1
1853	5.
1854	5.
1855	6.1
1856	8.9
1857	10.
1858	10.6
1859	11.7
1860	13.3
1861	15.6
1862	16.7
1863	15.
1864	14.4
1865	13.3
1866	11.7
1867	10.6
1868	10.
1869	9.4
1870	9.4
1871	8.9
1872	8.9
1873	8.9
1874	7.8
1875	7.8
1876	6.1
1877	6.7
1878	5.
1879	8.9
1880	9.4
1881	10.6
1882	11.1
1883	12.2
1884	13.9
1885	15.
1886	18.3
1887	18.9
1888	17.8
1889	15.
1890	13.9
1891	10.6
1892	8.3
1893	8.3
1894	8.3
1895	8.3
1896	8.3
1897	8.3
1898	7.8
1899	8.3
1900	8.9
1901	8.3
1902	8.3
1903	9.4
1904	10.
1905	11.7
1906	12.2
1907	13.9
1908	13.9
1909	13.9
1910	14.4
1911	15.
1912	15.
1913	13.3
1914	12.8
1915	11.7
1916	11.7
1917	11.7
1918	11.7
1919	11.7
1920	11.7
1921	11.1
1922	11.1
1923	10.
1924	10.6
1925	11.1
1926	11.7
1927	11.7
1928	12.2
1929	13.9
1930	15.
1931	14.4
1932	14.4
1933	10.6
1934	9.4
1935	10.
1936	10.
1937	11.7
1938	10.6
1939	11.7
1940	11.7
1941	11.1
1942	11.1
1943	11.7
1944	11.1
1945	10.6
1946	10.6
1947	10.6
1948	10.6
1949	10.6
1950	10.
1951	10.
1952	11.1
1953	9.4
1954	11.1
1955	12.2
1956	12.8
1957	12.8
1958	14.4
1959	13.9
1960	13.9
1961	13.3
1962	12.2
1963	10.6
1964	9.4
1965	9.4
1966	9.4
1967	8.3
1968	7.8
1969	7.8
1970	7.8
1971	6.1
1972	6.1
1973	5.6
1974	5.
1975	5.6
1976	8.3
1977	9.4
1978	11.1
1979	11.7
1980	13.3
1981	15.
1982	15.6
1983	15.6
1984	15.6
1985	14.4
1986	13.3
1987	11.7
1988	11.1
1989	10.6
1990	11.1
1991	10.6
1992	10.6
1993	8.3
1994	9.4
1995	8.9
1996	8.3
1997	8.3
1998	9.4
1999	9.4
2000	10.6
2001	11.1
2002	11.7
2003	12.8
2004	13.9
2005	15.
2006	15.6
2007	17.2
2008	16.1
2009	16.1
2010	14.4
2011	12.2
2012	11.1
2013	11.1
2014	10.
2015	10.
2016	9.4
2017	10.
2018	10.6
2019	8.9
2020	8.9
2021	7.8
2022	8.9
2023	10.
2024	10.6
2025	11.7
2026	12.2
2027	12.8
2028	13.9
2029	15.6
2030	16.1
2031	16.1
2032	16.1
2033	15.6
2034	15.
2035	15.
2036	14.4
2037	13.9
2038	14.4
2039	13.9
2040	12.8
2041	13.3
2042	12.8
2043	12.8
2044	12.8
2045	12.8
2046	12.2
2047	12.2
2048	12.8
2049	12.8
2050	12.8
2051	12.8
2052	13.3
2053	13.9
2054	13.9
2055	13.9
2056	13.3
2057	12.8
2058	12.8
2059	11.7
2060	11.1
2061	10.6
2062	10.
2063	10.
2064	10.
2065	9.4
2066	9.4
2067	10.6
2068	11.1
2069	10.6
2070	10.
2071	11.7
2072	12.8
2073	13.9
2074	13.3
2075	13.9
2076	15.6
2077	16.1
2078	15.6
2079	15.6
2080	14.4
2081	15.
2082	13.3
2083	12.8
2084	12.2
2085	11.1
2086	11.1
2087	11.1
2088	11.7
2089	11.7
2090	11.7
2091	11.1
2092	10.6
2093	10.
2094	9.4
2095	10.6
2096	12.2
2097	13.3
2098	13.9
2099	13.9
2100	15.
2101	15.6
2102	15.6
2103	16.1
2104	15.6
2105	15.
2106	13.9
2107	12.8
2108	12.8
2109	12.2
2110	11.7
2111	12.2
2112	11.7
2113	11.7
2114	11.7
2115	11.1
2116	10.
2117	9.4
2118	8.9
2119	11.1
2120	12.2
2121	13.3
2122	15.
2123	16.1
2124	16.7
2125	16.7
2126	16.7
2127	17.2
2128	16.7
2129	15.
2130	13.9
2131	12.8
2132	12.8
2133	12.2
2134	12.2
2135	12.2
2136	12.2
2137	12.2
2138	12.2
2139	12.2
2140	11.7
2141	11.1
2142	11.1
2143	11.1
2144	12.2
2145	13.3
2146	11.1
2147	11.1
2148	10.6
2149	12.2
2150	12.2
2151	12.2
2152	12.2
2153	11.7
2154	10.
2155	9.5
2156	9.6
2157	9.8
2158	9.7
2159	9.9
2160	10.
2161	10.5
2162	11.
2163	11.3
2164	11.7
2165	12.1
2166	12.9
2167	13.3
2168	13.9
2169	13.9
2170	13.9
2171	13.9
2172	14.4
2173	13.9
2174	13.9
