#1
double Tambient(8760,2)
194	24.9
195	24.8
196	24.7
197	24.5
198	24.4
199	25.
200	26.
201	28.
202	28.
203	29.
204	27.8
205	28.
206	30.
207	29.6
208	30.
209	29.
210	27.6
211	27.3
212	27.
213	26.7
214	26.4
215	26.1
216	25.8
217	25.5
218	25.2
219	24.9
220	24.6
221	24.3
222	24.
223	24.
224	26.
225	27.2
226	28.
227	29.
228	29.2
229	28.
230	29.
231	29.4
232	28.7
233	27.9
234	27.2
235	27.
236	26.9
237	26.7
238	26.5
239	26.4
240	26.2
241	26.
242	25.9
243	25.7
244	25.5
245	25.4
246	25.2
247	26.
248	26.
249	28.
250	28.
251	28.
252	29.
253	31.
254	30.
255	29.
256	28.6
257	28.2
258	27.8
259	27.5
260	27.2
261	26.9
262	26.7
263	26.4
264	26.1
265	25.8
266	25.5
267	25.2
268	25.
269	24.7
270	24.4
271	25.4
272	26.3
273	27.3
274	28.1
275	29.
276	29.8
277	29.9
278	29.9
279	30.
280	28.6
281	27.2
282	25.8
283	25.6
284	25.4
285	25.1
286	24.9
287	24.7
288	24.5
289	24.3
290	24.1
291	23.8
292	23.6
293	23.4
294	23.2
295	23.
296	24.
297	25.
298	25.
299	27.
300	28.
301	28.
302	28.
303	28.
304	28.
305	27.
306	25.7
307	25.5
308	25.2
309	25.
310	24.8
311	24.6
312	24.3
313	24.1
314	23.9
315	23.7
316	23.4
317	23.2
318	23.
319	23.8
320	24.7
321	25.5
322	26.3
323	27.2
324	28.
325	27.8
326	27.6
327	27.4
328	26.6
329	25.8
330	25.
331	24.8
332	24.7
333	24.5
334	24.3
335	24.2
336	24.
337	23.8
338	23.7
339	23.5
340	23.3
341	23.2
342	23.
343	23.5
344	24.
345	25.
346	26.1
347	27.3
348	28.4
349	28.2
350	28.
351	27.8
352	27.2
353	26.6
354	26.
355	25.7
356	25.5
357	25.2
358	24.9
359	24.7
360	24.4
361	24.1
362	23.9
363	23.6
364	23.3
365	23.1
366	22.8
367	23.5
368	24.3
369	25.
370	25.6
371	26.2
372	26.8
373	26.5
374	26.3
375	26.
376	25.5
377	24.9
378	24.4
379	24.4
380	24.4
381	24.4
382	24.4
383	24.4
384	24.4
385	24.2
386	24.
387	23.7
388	23.5
389	23.2
390	23.
391	23.5
392	24.
393	25.
394	26.
395	27.
396	28.
397	28.
398	28.
399	28.
400	27.
401	27.
402	27.
403	26.7
404	26.3
405	26.
406	25.7
407	25.3
408	25.
409	24.7
410	24.3
411	24.
412	23.7
413	23.3
414	23.
415	23.
416	24.
417	25.
418	26.
419	26.
420	27.
421	27.
422	26.5
423	26.
424	26.
425	26.
426	26.
427	25.7
428	25.3
429	25.
430	24.7
431	24.3
432	24.
433	23.7
434	23.3
435	23.
436	22.7
437	22.3
438	22.
439	22.
440	23.
441	24.
442	25.
443	26.
444	26.
445	26.
446	26.
447	25.
448	26.
449	24.
450	23.
451	23.
452	23.
453	23.
454	23.
455	23.
456	23.
457	23.
458	23.
459	23.
460	23.
461	23.
462	23.
463	23.
464	23.
465	24.
466	25.
467	26.
468	25.5
469	25.
470	26.
471	26.
472	25.5
473	25.
474	24.5
475	24.4
476	24.2
477	24.1
478	24.
479	23.9
480	23.7
481	23.6
482	23.5
483	23.4
484	23.2
485	23.1
486	23.
487	23.
488	23.
489	24.
490	25.
491	24.
492	26.
493	26.
494	25.5
495	25.
496	24.3
497	23.7
498	23.
499	23.
500	23.
501	23.
502	23.
503	23.
504	23.
505	23.
506	23.
507	23.
508	23.
509	23.
510	23.
511	23.
512	24.
513	25.
514	26.
515	27.
516	28.
517	27.
518	28.
519	28.
520	24.
521	24.
522	24.
523	23.8
524	23.7
525	23.5
526	23.3
527	23.2
528	23.
529	22.8
530	22.7
531	22.5
532	22.3
533	22.2
534	22.
535	22.5
536	23.
537	24.
538	25.
539	26.
540	27.
541	28.
542	27.5
543	27.
544	26.
545	25.5
546	25.
547	24.7
548	24.5
549	24.2
550	24.
551	23.7
552	23.5
553	23.2
554	23.
555	22.7
556	22.5
557	22.2
558	22.
559	22.
560	22.5
561	23.
562	24.
563	25.
564	26.
565	26.
566	26.5
567	27.
568	27.
569	25.
570	24.
571	23.8
572	23.7
573	23.5
574	23.4
575	23.2
576	23.1
577	22.9
578	22.8
579	22.6
580	22.5
581	22.3
582	22.2
583	22.
584	24.
585	25.
586	25.
587	26.
588	26.
589	28.
590	27.
591	27.
592	27.
593	27.
594	27.
595	26.7
596	26.4
597	26.1
598	26.
599	25.9
600	25.7
601	25.6
602	25.3
603	24.9
604	24.6
605	24.3
606	24.
607	24.5
608	25.
609	27.
610	28.
611	29.
612	29.
613	29.
614	30.
615	30.
616	29.
617	29.
618	27.6
619	27.3
620	27.
621	26.7
622	26.4
623	26.1
624	25.8
625	25.5
626	25.2
627	24.9
628	24.6
629	24.3
630	24.
631	24.
632	25.
633	26.2
634	25.6
635	25.
636	28.4
637	29.
638	30.
639	29.4
640	29.
641	28.
642	27.
643	26.8
644	26.7
645	26.5
646	26.3
647	26.2
648	26.
649	25.8
650	25.7
651	25.5
652	25.3
653	25.2
654	25.
655	25.
656	27.
657	26.
658	26.
659	26.7
660	27.3
661	28.
662	27.7
663	27.3
664	27.
665	26.
666	25.7
667	25.6
668	25.5
669	25.5
670	25.4
671	25.3
672	25.2
673	25.2
674	25.1
675	25.
676	24.9
677	24.9
678	24.8
679	25.
680	26.
681	28.
682	29.
683	29.
684	29.2
685	29.
686	29.
687	30.
688	29.
689	28.
690	27.1
691	27.
692	26.9
693	26.8
694	26.7
695	26.6
696	26.5
697	26.4
698	26.3
699	26.2
700	26.1
701	26.
702	25.9
703	25.8
704	26.2
705	26.6
706	27.
707	27.
708	28.
709	28.
710	29.
711	29.
712	28.
713	27.
714	26.2
715	26.
716	25.7
717	25.5
718	25.3
719	25.
720	24.8
721	24.6
722	24.3
723	24.1
724	23.9
725	23.6
726	23.4
727	24.6
728	25.8
729	27.
730	27.3
731	27.7
732	28.
733	29.
734	29.
735	29.
736	29.
737	28.
738	26.6
739	26.3
740	26.1
741	25.8
742	25.6
743	25.3
744	25.1
745	24.9
746	24.7
747	24.4
748	24.2
749	24.1
750	24.
751	24.
752	25.
753	26.
754	27.
755	28.
756	29.
757	30.
758	31.
759	31.
760	31.
761	29.5
762	28.
763	27.8
764	27.5
765	27.3
766	27.1
767	26.8
768	26.6
769	26.4
770	26.2
771	25.9
772	25.7
773	25.5
774	25.2
775	25.
776	26.
777	27.
778	28.
779	29.
780	30.
781	29.
782	28.
783	28.
784	28.
785	27.5
786	27.
787	26.8
788	26.7
789	26.5
790	26.3
791	26.2
792	26.
793	25.8
794	25.7
795	25.5
796	25.3
797	25.2
798	25.
799	25.
800	25.
801	26.
802	27.
803	28.
804	29.
805	31.
806	30.
807	30.
808	30.
809	30.
810	28.
811	27.8
812	27.5
813	27.3
814	27.1
815	26.8
816	26.6
817	26.4
818	26.2
819	25.9
820	25.7
821	25.5
822	25.2
823	25.
824	26.
825	27.
826	28.
827	28.5
828	29.
829	31.
830	31.
831	30.
832	29.
833	29.
834	28.
835	27.6
836	27.2
837	26.7
838	26.3
839	25.9
840	25.5
841	25.1
842	24.7
843	24.2
844	23.8
845	23.4
846	23.
847	24.
848	25.
849	25.8
850	26.7
851	27.5
852	28.3
853	29.2
854	30.
855	30.
856	30.
857	29.5
858	29.
859	28.5
860	28.
861	27.5
862	27.
863	26.5
864	26.
865	25.5
866	25.
867	24.5
868	24.
869	23.5
870	23.
871	23.
872	24.
873	25.
874	26.
875	27.
876	28.
877	29.
878	28.
879	28.
880	28.
881	21.
882	27.
883	26.7
884	26.3
885	26.
886	25.7
887	25.3
888	25.
889	24.7
890	24.3
891	24.
892	23.7
893	23.3
894	23.
895	22.
896	23.5
897	25.
898	26.
899	26.
900	26.
901	25.
902	26.
903	26.
904	26.
905	26.
906	25.
907	24.8
908	24.7
909	24.5
910	24.3
911	24.2
912	24.
913	23.8
914	23.7
915	23.5
916	23.3
917	23.2
918	23.
919	23.
920	25.
921	26.
922	27.
923	28.
924	29.
925	29.
926	31.
927	32.
928	30.
929	29.
930	28.
931	27.2
932	26.5
933	25.7
934	25.
935	24.2
936	23.5
937	22.7
938	22.
939	21.2
940	20.5
941	19.7
942	19.
943	19.
944	20.7
945	22.4
946	24.1
947	25.9
948	27.6
949	29.3
950	31.
951	31.
952	32.
953	30.
954	30.
955	29.7
956	29.3
957	29.
958	28.7
959	28.3
960	28.
961	27.7
962	27.3
963	27.
964	26.7
965	26.3
966	26.
967	26.
968	26.
969	27.
970	29.
971	27.
972	30.
973	30.
974	31.
975	29.
976	29.
977	28.
978	27.
979	26.6
980	26.2
981	25.8
982	25.5
983	25.1
984	24.7
985	24.3
986	23.9
987	23.5
988	23.2
989	22.8
990	22.4
991	22.
992	24.
993	26.
994	26.
995	27.
996	28.
997	28.
998	27.5
999	27.
1000	26.5
1001	26.
1002	26.
1003	26.5
1004	27.1
1005	27.6
1006	28.2
1007	28.7
1008	29.2
1009	29.8
1010	30.3
1011	30.8
1012	31.4
1013	31.9
1014	32.5
1015	33.
1016	25.
1017	25.
1018	26.
1019	26.
1020	27.
1021	26.
1022	28.
1023	28.
1024	27.
1025	26.
1026	26.
1027	25.8
1028	25.7
1029	25.5
1030	25.3
1031	25.2
1032	25.
1033	24.8
1034	24.7
1035	24.5
1036	24.3
1037	24.2
1038	24.
1039	24.
1040	24.
1041	25.
1042	27.
1043	27.
1044	28.
1045	28.
1046	29.
1047	29.
1048	29.
1049	28.
1050	27.
1051	26.7
1052	26.5
1053	26.2
1054	26.
1055	25.7
1056	25.5
1057	25.2
1058	25.
1059	24.7
1060	24.5
1061	24.2
1062	24.
1063	24.
1064	25.5
1065	27.
1066	27.
1067	28.
1068	29.
1069	29.
1070	30.
1071	29.
1072	29.
1073	28.
1074	27.
1075	26.7
1076	26.3
1077	26.
1078	25.7
1079	25.3
1080	25.
1081	24.9
1082	24.9
1083	24.8
1084	24.7
1085	24.5
1086	24.2
1087	24.
1088	26.
1089	27.
1090	27.
1091	29.
1092	29.8
1093	30.
1094	29.
1095	28.
1096	27.
1097	26.
1098	25.
1099	24.8
1100	24.7
1101	24.5
1102	24.7
1103	24.9
1104	25.
1105	25.2
1106	25.
1107	24.8
1108	24.6
1109	24.4
1110	24.2
1111	24.
1112	25.
1113	26.
1114	27.
1115	28.
1116	29.
1117	30.
1118	29.5
1119	29.
1120	28.
1121	27.
1122	26.
1123	25.9
1124	25.8
1125	25.7
1126	25.7
1127	25.6
1128	25.5
1129	25.4
1130	25.3
1131	25.2
1132	25.2
1133	25.1
1134	25.
1135	25.
1136	25.
1137	25.5
1138	26.
1139	27.
1140	28.
1141	29.
1142	29.
1143	28.7
1144	28.3
1145	28.
1146	27.
1147	26.8
1148	26.5
1149	26.3
1150	26.1
1151	25.8
1152	25.6
1153	25.4
1154	25.2
1155	24.9
1156	24.7
1157	24.5
1158	24.2
1159	24.
1160	25.
1161	26.
1162	27.
1163	27.5
1164	28.
1165	29.
1166	32.
1167	30.
1168	30.
1169	30.
1170	29.
1171	28.6
1172	28.2
1173	27.7
1174	27.3
1175	26.9
1176	26.5
1177	26.1
1178	25.7
1179	25.2
1180	24.8
1181	24.4
1182	24.
1183	24.
1184	26.
1185	27.
1186	28.
1187	29.
1188	29.
1189	30.
1190	31.
1191	31.
1192	30.3
1193	29.7
1194	29.
1195	28.6
1196	28.2
1197	27.7
1198	27.3
1199	26.9
1200	26.5
1201	26.1
1202	25.7
1203	25.2
1204	24.8
1205	24.4
1206	24.
1207	24.
1208	26.
1209	27.
1210	27.
1211	28.
1212	28.
1213	29.
1214	30.
1215	29.
1216	30.
1217	29.
1218	28.
1219	27.7
1220	27.3
1221	27.
1222	26.7
1223	26.3
1224	26.
1225	25.
1226	24.
1227	23.
1228	22.
1229	21.6
1230	21.3
1231	23.3
1232	25.3
1233	27.3
1234	28.6
1235	30.
1236	31.3
1237	31.6
1238	32.
1239	32.3
1240	31.3
1241	30.3
1242	29.3
1243	28.
1244	26.6
1245	25.3
1246	25.
1247	24.6
1248	24.3
1249	24.
1250	23.6
1251	23.3
1252	23.6
1253	24.
1254	24.3
1255	25.3
1256	26.3
1257	27.3
1258	28.3
1259	29.3
1260	30.3
1261	30.3
1262	30.3
1263	30.3
1264	29.
1265	27.6
1266	26.3
1267	24.6
1268	23.
1269	21.3
1270	22.3
1271	23.3
1272	24.4
1273	24.3
1274	24.2
1275	24.
1276	23.9
1277	23.6
1278	23.3
1279	23.
1280	25.
1281	27.
1282	27.
1283	28.
1284	28.
1285	29.
1286	30.
1287	30.
1288	30.
1289	29.
1290	28.
1291	27.6
1292	27.2
1293	26.7
1294	26.3
1295	25.9
1296	25.5
1297	25.1
1298	24.7
1299	24.2
1300	23.8
1301	23.4
1302	23.
1303	23.
1304	24.
1305	26.
1306	26.
1307	26.5
1308	27.
1309	27.5
1310	28.
1311	28.
1312	27.
1313	27.
1314	27.
1315	26.5
1316	26.
1317	25.5
1318	25.2
1319	24.8
1320	24.5
1321	24.1
1322	23.7
1323	23.2
1324	22.8
1325	22.4
1326	22.
1327	22.
1328	23.
1329	25.
1330	25.
1331	26.
1332	27.
1333	27.
1334	28.
1335	28.
1336	28.
1337	27.
1338	26.
1339	25.8
1340	25.7
1341	25.5
1342	25.4
1343	25.2
1344	25.1
1345	24.9
1346	24.8
1347	24.6
1348	24.5
1349	24.3
1350	24.2
1351	24.
1352	26.
1353	27.
1354	28.
1355	28.
1356	28.
1357	29.
1358	29.
1359	29.
1360	29.
1361	28.
1362	27.
1363	26.7
1364	26.5
1365	26.2
1366	26.
1367	25.7
1368	25.5
1369	25.2
1370	25.
1371	24.7
1372	24.5
1373	24.2
1374	24.
1375	24.
1376	26.
1377	26.
1378	27.
1379	28.
1380	27.
1381	28.
1382	29.
1383	28.7
1384	28.5
1385	28.2
1386	28.
1387	27.7
1388	27.4
1389	27.1
1390	26.8
1391	26.5
1392	26.2
1393	26.1
1394	26.
1395	25.8
1396	25.7
1397	25.3
1398	25.
1399	25.
1400	26.5
1401	28.
1402	28.5
1403	29.
1404	31.
1405	30.
1406	31.
1407	31.
1408	31.
1409	31.
1410	31.
1411	30.5
1412	30.1
1413	29.6
1414	29.1
1415	28.5
1416	28.
1417	27.5
1418	27.
1419	26.4
1420	25.9
1421	25.6
1422	25.3
1423	25.
1424	27.
1425	27.
1426	29.
1427	29.
1428	29.
1429	30.
1430	30.
1431	30.
1432	29.5
1433	29.
1434	28.
1435	27.7
1436	27.3
1437	27.
1438	26.7
1439	26.3
1440	26.
1441	25.7
1442	25.3
1443	25.
1444	24.7
1445	24.3
1446	24.
1447	25.
1448	26.
1449	27.
1450	28.
1451	29.
1452	29.
1453	30.
1454	30.
1455	30.
1456	30.
1457	30.
1458	30.
1459	29.5
1460	29.
1461	28.5
1462	28.
1463	27.5
1464	27.
1465	26.5
1466	26.
1467	25.5
1468	25.
1469	24.5
1470	24.
1471	24.
1472	26.
1473	27.
1474	27.5
1475	28.
1476	28.5
1477	29.
1478	30.
1479	30.
1480	30.
1481	30.
1482	29.
1483	28.6
1484	28.2
1485	27.7
1486	27.3
1487	26.9
1488	26.5
1489	26.1
1490	25.7
1491	25.2
1492	24.8
1493	24.4
1494	24.
1495	25.
1496	26.
1497	27.
1498	28.
1499	28.5
1500	29.
1501	29.5
1502	30.
1503	30.
1504	30.
1505	30.
1506	28.
1507	27.7
1508	27.3
1509	27.
1510	26.7
1511	26.3
1512	26.
1513	25.7
1514	25.3
1515	25.
1516	24.7
1517	24.3
1518	24.
1519	24.
1520	26.
1521	27.
1522	29.
1523	29.
1524	29.
1525	29.
1526	28.
1527	28.
1528	28.
1529	28.
1530	28.
1531	28.2
1532	28.3
1533	28.5
1534	28.7
1535	28.8
1536	29.
1537	29.2
1538	29.3
1539	29.5
1540	29.7
1541	29.8
1542	30.
1543	25.
1544	25.
1545	26.
1546	26.5
1547	27.
1548	28.
1549	28.
1550	29.
1551	29.
1552	29.
1553	29.
1554	28.
1555	27.6
1556	27.2
1557	26.7
1558	26.3
1559	25.9
1560	25.5
1561	25.1
1562	24.7
1563	24.2
1564	23.8
1565	23.4
1566	23.
1567	24.
1568	25.
1569	26.
1570	27.
1571	28.
1572	28.
1573	29.
1574	29.
1575	29.
1576	29.
1577	29.
1578	28.
1579	27.7
1580	27.3
1581	27.
1582	26.7
1583	26.3
1584	26.
1585	25.7
1586	25.3
1587	25.
1588	24.7
1589	24.3
1590	24.
1591	25.
1592	26.
1593	28.
1594	27.
1595	28.
1596	28.
1597	29.
1598	29.
1599	29.
1600	29.
1601	28.
1602	27.
1603	26.7
1604	26.3
1605	26.
1606	25.7
1607	25.3
1608	25.
1609	24.7
1610	24.3
1611	24.
1612	23.7
1613	23.3
1614	23.
1615	24.
1616	25.
1617	26.
1618	26.
1619	27.
1620	27.
1621	28.
1622	28.
1623	28.
1624	28.
1625	28.
1626	28.
1627	27.7
1628	27.3
1629	27.
1630	26.7
1631	26.3
1632	26.
1633	25.7
1634	25.3
1635	25.
1636	24.7
1637	24.3
1638	24.
1639	24.
1640	26.
1641	27.
1642	28.
1643	29.
1644	29.
1645	29.
1646	27.
1647	29.
1648	27.
1649	27.
1650	26.
1651	25.9
1652	25.8
1653	25.7
1654	25.7
1655	25.6
1656	25.5
1657	25.4
1658	25.4
1659	25.3
1660	25.2
1661	24.8
1662	24.4
1663	25.
1664	26.
1665	27.8
1666	28.
1667	29.
1668	29.6
1669	30.
1670	29.8
1671	29.6
1672	29.
1673	28.
1674	28.
1675	27.6
1676	27.2
1677	26.7
1678	26.3
1679	25.9
1680	25.5
1681	25.1
1682	24.7
1683	24.2
1684	23.8
1685	23.4
1686	23.
1687	25.
1688	27.
1689	27.3
1690	28.1
1691	29.
1692	29.1
1693	29.3
1694	29.6
1695	29.8
1696	29.
1697	28.
1698	28.
1699	27.8
1700	27.6
1701	27.3
1702	27.1
1703	26.9
1704	26.7
1705	26.5
1706	26.3
1707	26.
1708	25.8
1709	25.6
1710	25.4
1711	26.2
1712	27.
1713	27.8
1714	28.
1715	29.
1716	29.
1717	30.
1718	29.
1719	30.
1720	30.
1721	29.
1722	28.6
1723	28.1
1724	27.7
1725	27.2
1726	26.7
1727	26.3
1728	25.8
1729	25.3
1730	24.9
1731	24.4
1732	23.9
1733	23.5
1734	23.
1735	25.
1736	27.
1737	27.5
1738	28.2
1739	29.
1740	30.
1741	31.
1742	31.
1743	32.2
1744	31.
1745	30.
1746	27.8
1747	27.5
1748	27.2
1749	26.8
1750	26.4
1751	25.9
1752	25.5
1753	25.
1754	24.6
1755	24.3
1756	24.
1757	23.6
1758	23.3
1759	24.6
1760	26.
1761	27.3
1762	28.6
1763	30.
1764	31.3
1765	31.6
1766	32.
1767	32.3
1768	31.3
1769	30.3
1770	29.3
1771	28.6
1772	28.
1773	27.3
1774	27.2
1775	27.2
1776	27.1
1777	27.1
1778	26.7
1779	26.2
1780	25.8
1781	25.4
1782	25.
1783	25.
1784	26.
1785	26.
1786	27.
1787	28.
1788	28.
1789	28.
1790	28.
1791	28.
1792	27.
1793	27.
1794	26.
1795	25.8
1796	25.7
1797	25.5
1798	25.3
1799	25.2
1800	25.
1801	24.8
1802	24.7
1803	24.5
1804	24.3
1805	24.2
1806	24.
1807	25.
1808	26.
1809	27.
1810	28.
1811	29.
1812	30.
1813	31.
1814	30.
1815	29.
1816	29.
1817	28.
1818	28.
1819	27.7
1820	27.3
1821	27.
1822	26.7
1823	26.3
1824	26.
1825	25.7
1826	25.3
1827	25.
1828	24.7
1829	24.3
1830	24.
1831	25.
1832	27.
1833	27.5
1834	28.
1835	29.
1836	29.5
1837	30.
1838	30.
1839	30.
1840	30.
1841	29.
1842	28.
1843	27.7
1844	27.3
1845	27.
1846	26.7
1847	26.3
1848	26.
1849	25.8
1850	25.5
1851	25.3
1852	25.
1853	25.
1854	25.
1855	25.
1856	26.
1857	27.
1858	27.3
1859	27.7
1860	28.
1861	27.7
1862	27.3
1863	27.
1864	29.
1865	29.
1866	28.
1867	28.
1868	27.
1869	26.
1870	25.4
1871	24.9
1872	24.3
1873	23.8
1874	23.2
1875	22.7
1876	22.1
1877	21.6
1878	21.
1879	23.
1880	25.
1881	27.
1882	28.
1883	28.
1884	29.
1885	29.
1886	28.7
1887	28.3
1888	28.
1889	28.
1890	27.
1891	27.
1892	26.
1893	26.
1894	26.1
1895	26.3
1896	26.4
1897	26.5
1898	26.
1899	25.5
1900	25.
1901	24.5
1902	24.
1903	25.5
1904	27.
1905	28.
1906	28.5
1907	29.
1908	29.
1909	30.
1910	31.
1911	31.
1912	31.
1913	30.
1914	30.
1915	29.5
1916	29.
1917	28.5
1918	28.
1919	27.5
1920	27.
1921	26.5
1922	26.
1923	25.5
1924	25.
1925	24.5
1926	24.
1927	25.
1928	26.
1929	27.
1930	28.
1931	28.
1932	30.
1933	30.
1934	31.
1935	32.
1936	32.
1937	31.
1938	30.
1939	29.3
1940	28.7
1941	28.
1942	27.3
1943	26.7
1944	26.
1945	25.3
1946	24.7
1947	24.
1948	23.3
1949	22.7
1950	22.
1951	23.5
1952	25.
1953	28.
1954	28.6
1955	29.2
1956	29.8
1957	30.4
1958	31.
1959	34.
1960	32.
1961	30.
1962	28.
1963	27.5
1964	27.
1965	26.5
1966	26.
1967	25.5
1968	25.
1969	24.5
1970	24.
1971	23.5
1972	23.
1973	22.5
1974	22.
1975	24.
1976	26.
1977	28.
1978	30.
1979	31.
1980	33.
1981	32.5
1982	32.
1983	32.
1984	31.
1985	30.
1986	29.
1987	28.3
1988	27.7
1989	27.
1990	26.3
1991	25.7
1992	25.
1993	24.3
1994	23.7
1995	23.
1996	22.3
1997	21.7
1998	21.
1999	23.
2000	25.
2001	27.
2002	29.
2003	31.
2004	31.5
2005	32.
2006	33.
2007	32.
2008	32.
2009	32.
2010	32.
2011	31.4
2012	30.8
2013	30.2
2014	29.7
2015	29.1
2016	28.5
2017	27.9
2018	27.3
2019	26.7
2020	26.2
2021	25.6
2022	25.
2023	25.5
2024	26.
2025	26.9
2026	27.7
2027	28.6
2028	29.4
2029	30.3
2030	31.1
2031	32.
2032	23.
2033	14.
2034	5.
2035	6.7
2036	8.5
2037	10.2
2038	12.
2039	13.7
2040	15.5
2041	17.2
2042	19.
2043	20.7
2044	22.5
2045	24.2
2046	26.
2047	26.
2048	28.
2049	28.
2050	29.
2051	30.
2052	30.
2053	31.
2054	32.
2055	32.
2056	32.
2057	31.
2058	30.
2059	29.5
2060	29.1
2061	28.6
2062	28.2
2063	27.7
2064	27.2
2065	26.8
2066	26.3
2067	25.9
2068	25.4
2069	25.
2070	24.5
2071	26.
2072	27.5
2073	29.
2074	29.
2075	31.
2076	31.
2077	32.
2078	32.5
2079	33.
2080	31.
2081	29.
2082	28.
2083	27.8
2084	27.7
2085	27.5
2086	27.3
2087	27.2
2088	27.
2089	26.8
2090	26.7
2091	26.5
2092	26.3
2093	26.2
2094	26.
2095	25.
2096	26.
2097	28.
2098	29.
2099	30.
2100	28.
2101	29.5
2102	31.
2103	28.
2104	30.
2105	28.
2106	26.
2107	25.9
2108	25.8
2109	25.7
2110	25.7
2111	25.6
2112	25.5
2113	25.4
2114	25.3
2115	25.2
2116	25.2
2117	25.1
2118	25.
2119	26.
2120	25.5
2121	25.
2122	29.
2123	30.
2124	30.
2125	30.
2126	30.
2127	29.5
2128	29.
2129	29.
2130	28.
2131	27.6
2132	27.2
2133	26.7
2134	26.3
2135	25.9
2136	25.5
2137	25.1
2138	24.7
2139	24.2
2140	23.8
2141	23.4
2142	23.
2143	25.
2144	27.
2145	27.
2146	29.
2147	30.
2148	31.
2149	29.
2150	30.
2151	30.
2152	29.
2153	28.
2154	27.
2155	26.8
2156	26.7
2157	26.5
2158	25.8
2159	25.
2160	24.3
2161	23.6
2162	22.9
2163	22.1
2164	21.4
2165	21.4
2166	21.4
2167	23.4
2168	25.4
2169	27.4
2170	28.7
2171	30.1
2172	31.4
2173	31.7
2174	32.1
2175	32.4
2176	31.4
2177	30.4
2178	29.4
2179	28.7
2180	28.1
2181	27.4
2182	26.1
2183	24.7
2184	23.4
2185	24.
2186	24.6
2187	25.1
2188	25.7
2189	25.3
2190	25.
2191	26.
2192	27.
2193	29.
2194	29.
2195	30.
2196	30.
2197	29.5
2198	29.
2199	29.
2200	29.
2201	27.5
2202	26.
2203	25.9
2204	25.8
2205	25.7
2206	26.2
2207	26.8
2208	27.3
2209	27.8
2210	27.7
2211	27.5
2212	27.3
2213	27.2
2214	27.
2215	27.3
2216	27.7
2217	28.
2218	28.3
2219	28.7
2220	29.
2221	30.
2222	31.
2223	31.
2224	30.
2225	29.
2226	28.
2227	27.7
2228	27.3
2229	27.
2230	26.7
2231	26.3
2232	26.
2233	25.7
2234	25.3
2235	25.
2236	24.7
2237	24.3
2238	24.
2239	25.
2240	26.
2241	28.
2242	28.
2243	29.
2244	29.
2245	30.
2246	31.
2247	31.
2248	31.
2249	31.
2250	30.
2251	29.5
2252	29.
2253	28.5
2254	28.
2255	27.5
2256	27.
2257	26.5
2258	26.
2259	25.5
2260	25.
2261	24.5
2262	24.
2263	25.
2264	26.
2265	27.
2266	28.
2267	29.
2268	30.
2269	31.
2270	31.
2271	32.
2272	31.
2273	30.
2274	30.
2275	31.2
2276	32.3
2277	33.5
2278	34.7
2279	35.8
2280	37.
2281	38.2
2282	39.3
2283	40.5
2284	41.7
2285	42.8
2286	44.
2287	35.5
2288	27.
2289	28.
2290	29.
2291	29.5
2292	30.
2293	32.
2294	33.
2295	32.
2296	32.
2297	30.
2298	28.
2299	27.7
2300	27.3
2301	27.
2302	26.7
